sales_month,product_code,customer_code,market,region,sub_zone,gross_price,data_type,fiscal_year
2014-06-01,OFF-BIN-10002236,TC-11145,EMEA,EMEA,Russia,26.9400,Actual,2015
2014-06-01,OFF-BIN-10002407,JH-5985,EMEA,EMEA,Uzbekistan,19.7700,Actual,2015
2014-06-01,OFF-BIN-10003327,SC-10230,Africa,Africa,Nigeria,7.2810,Actual,2015
2014-06-01,OFF-BIN-10004512,EC-4050,EMEA,EMEA,"Saudi Arabia",12.2100,Actual,2015
2014-06-01,OFF-BIN-10004569,EM-3960,Africa,Africa,Nigeria,5.0101,Actual,2015
2014-06-01,OFF-BOS-10000477,JC-5775,EMEA,EMEA,Turkey,21.5895,Actual,2015
2014-06-01,OFF-BOS-10000477,KA-6525,EMEA,EMEA,Russia,53.6400,Actual,2015
2014-06-01,OFF-BOS-10001386,PV-8985,EMEA,EMEA,Turkey,20.8367,Actual,2015
2014-06-01,OFF-BOS-10002073,TC-11145,EMEA,EMEA,Russia,56.8200,Actual,2015
2014-06-01,OFF-BOS-10002472,BF-1020,EMEA,EMEA,Turkey,19.5573,Actual,2015
2014-06-01,OFF-BOS-10002558,NP-8325,Africa,Africa,"Democratic Republic of the Congo",30.2100,Actual,2015
2014-06-01,OFF-BOS-10003113,DF-3135,Africa,Africa,"Democratic Republic of the Congo",17.4000,Actual,2015
2014-06-01,OFF-BOS-10003478,GR-4560,EMEA,EMEA,Turkey,11.1184,Actual,2015
2014-06-01,OFF-BOS-10003699,RS-9420,Africa,Africa,Benin,49.8600,Actual,2015
2014-06-01,OFF-BOS-10004262,RO-9780,Africa,Africa,Egypt,19.1400,Actual,2015
2014-06-01,OFF-BOS-10004950,LS-6945,EMEA,EMEA,Turkey,6.2274,Actual,2015
2014-06-01,OFF-BRE-10000157,NK-8490,Africa,Africa,Morocco,76.7100,Actual,2015
2014-06-01,OFF-BRE-10003443,AD-180,EMEA,EMEA,Turkey,209.2857,Actual,2015
2014-06-01,OFF-BRE-10004073,TP-11130,Africa,Africa,"South Africa",519.3300,Actual,2015
2014-06-01,OFF-BRE-10004933,JD-5895,Africa,Africa,Egypt,77.4600,Actual,2015
2014-06-01,OFF-CAM-10001341,RA-9945,EMEA,EMEA,Ukraine,15.7500,Actual,2015
2014-06-01,OFF-CAR-10001358,FM-4380,EMEA,EMEA,Kazakhstan,1.4502,Actual,2015
2014-06-01,OFF-CAR-10001358,RS-9420,Africa,Africa,Algeria,4.8000,Actual,2015
2014-06-01,OFF-CAR-10001577,ZD-11925,Africa,Africa,Senegal,49.7700,Actual,2015
2014-06-01,OFF-CAR-10002054,AB-600,Africa,Africa,Morocco,5.3400,Actual,2015
2014-06-01,OFF-CAR-10002931,RF-9735,EMEA,EMEA,Uzbekistan,5.7000,Actual,2015
2014-06-01,OFF-CAR-10003259,MG-7680,EMEA,EMEA,Iraq,14.1900,Actual,2015
2014-06-01,OFF-CAR-10003373,TC-11475,Africa,Africa,Sudan,6.8400,Actual,2015
2014-06-01,OFF-CAR-10004293,AI-855,EMEA,EMEA,Romania,51.2700,Actual,2015
2014-06-01,OFF-CUI-10002269,EM-4200,Africa,Africa,Sudan,496.0800,Actual,2015
2014-06-01,OFF-CUI-10004428,NS-8640,EMEA,EMEA,Turkey,14.7887,Actual,2015
2014-06-01,OFF-EAT-10000652,PS-9045,EMEA,EMEA,"Czech Republic",30.6900,Actual,2015
2014-06-01,OFF-EAT-10003338,EK-3795,EMEA,EMEA,Syria,24.7200,Actual,2015
2014-06-01,OFF-EAT-10003405,LC-6960,EMEA,EMEA,Turkey,5.9859,Actual,2015
2014-06-01,OFF-EAT-10004051,JD-6060,EMEA,EMEA,Russia,13.6500,Actual,2015
2014-06-01,OFF-EAT-10004908,EM-3810,Africa,Africa,Egypt,20.4900,Actual,2015
2014-06-01,OFF-ELD-10000151,NS-8505,EMEA,EMEA,Lithuania,38.6405,Actual,2015
2014-06-01,OFF-ELD-10001293,SF-10965,EMEA,EMEA,Iran,9.3300,Actual,2015
2014-06-01,OFF-ELD-10001318,NR-8550,Africa,Africa,Nigeria,59.9396,Actual,2015
2014-06-01,OFF-ELD-10001882,AR-570,EMEA,EMEA,Iran,10.2600,Actual,2015
2014-06-01,OFF-ELD-10001882,RE-9450,EMEA,EMEA,"Saudi Arabia",10.2600,Actual,2015
2014-06-01,OFF-ELD-10001882,RH-9600,EMEA,EMEA,"Saudi Arabia",10.2600,Actual,2015
2014-06-01,OFF-ELD-10002199,EH-4185,Africa,Africa,Egypt,128.3700,Actual,2015
2014-06-01,OFF-ELD-10002297,ME-7320,Africa,Africa,Nigeria,59.7885,Actual,2015
2014-06-01,OFF-ELD-10002578,Dl-3600,Africa,Africa,Nigeria,3.1093,Actual,2015
2014-06-01,OFF-ELD-10004324,SP-10920,Africa,Africa,Nigeria,38.3585,Actual,2015
2014-06-01,OFF-EN-10000031,PS-19045,LATAM,Central,Panama,8.4705,Actual,2015
2014-06-01,OFF-EN-10000053,BM-11575,EU,Central,France,13.4400,Actual,2015
2014-06-01,OFF-EN-10000061,JM-16195,APAC,"Central Asia",India,10.9200,Actual,2015
2014-06-01,OFF-EN-10000274,YS-21880,EU,North,"United Kingdom",15.2400,Actual,2015
2014-06-01,OFF-EN-10000359,CB-12025,LATAM,South,Colombia,4.0000,Actual,2015
2014-06-01,OFF-EN-10000476,JE-15745,EU,North,"United Kingdom",7.8000,Actual,2015
2014-06-01,OFF-EN-10000556,KB-16405,EU,Central,Germany,44.4311,Actual,2015
2014-06-01,OFF-EN-10000606,RD-19480,LATAM,South,Argentina,8.0355,Actual,2015
2014-06-01,OFF-EN-10000761,MN-17935,LATAM,South,Colombia,15.7000,Actual,2015
2014-06-01,OFF-EN-10000788,JK-16090,EU,Central,France,21.0000,Actual,2015
2014-06-01,OFF-EN-10000904,GM-14695,APAC,"North Asia",China,39.3900,Actual,2015
2014-06-01,OFF-EN-10001141,DO-13435,US,West,"United States",8.8016,Actual,2015
2014-06-01,OFF-EN-10001154,ES-14020,APAC,"Southeast Asia",Indonesia,4.7925,Actual,2015
2014-06-01,OFF-EN-10001154,JR-15700,APAC,Oceania,Australia,8.1081,Actual,2015
2014-06-01,OFF-EN-10001162,LH-17020,APAC,"Central Asia",Pakistan,19.3735,Actual,2015
2014-06-01,OFF-EN-10001315,SG-20605,APAC,"North Asia",Japan,28.4100,Actual,2015
2014-06-01,OFF-EN-10001327,GT-14755,LATAM,North,Mexico,33.2200,Actual,2015
2014-06-01,OFF-EN-10001443,MC-17575,LATAM,Central,Honduras,5.9287,Actual,2015
2014-06-01,OFF-EN-10001533,BS-11800,LATAM,South,Brazil,27.4600,Actual,2015
2014-06-01,OFF-EN-10001728,CC-12610,EU,North,"United Kingdom",45.2400,Actual,2015
2014-06-01,OFF-EN-10001882,PK-18910,APAC,"Southeast Asia",Indonesia,15.7354,Actual,2015
2014-06-01,OFF-EN-10001940,HK-14890,LATAM,Central,Honduras,9.3976,Actual,2015
2014-06-01,OFF-EN-10001976,EM-14065,APAC,"North Asia",China,48.8400,Actual,2015
2014-06-01,OFF-EN-10001991,LS-17230,EU,Central,France,9.0000,Actual,2015
2014-06-01,OFF-EN-10002065,JB-15400,EU,South,Italy,7.2000,Actual,2015
2014-06-01,OFF-EN-10002096,JL-15130,LATAM,South,Brazil,10.0201,Actual,2015
2014-06-01,OFF-EN-10002119,AR-10405,APAC,"Southeast Asia",Indonesia,14.4249,Actual,2015
2014-06-01,OFF-EN-10002425,RE-19405,APAC,"Southeast Asia",Philippines,10.3265,Actual,2015
2014-06-01,OFF-EN-10002464,TT-21070,APAC,"Southeast Asia",Indonesia,12.4586,Actual,2015
2014-06-01,OFF-EN-10002465,JM-15865,EU,North,"United Kingdom",20.4900,Actual,2015
2014-06-01,OFF-EN-10002490,KB-16600,LATAM,North,Mexico,16.0200,Actual,2015
2014-06-01,OFF-EN-10002679,TS-21610,APAC,"Southeast Asia",Vietnam,34.2454,Actual,2015
2014-06-01,OFF-EN-10002700,MH-18115,APAC,"Central Asia",India,50.4600,Actual,2015
2014-06-01,OFF-EN-10002736,FP-14320,EU,Central,France,13.0500,Actual,2015
2014-06-01,OFF-EN-10002806,CD-12280,APAC,"North Asia",China,20.1900,Actual,2015
2014-06-01,OFF-EN-10002873,JA-15970,EU,North,"United Kingdom",43.9200,Actual,2015
2014-06-01,OFF-EN-10003018,TB-21625,APAC,Oceania,"New Zealand",9.9000,Actual,2015
2014-06-01,OFF-EN-10003087,KH-16510,EU,South,Italy,22.4100,Actual,2015
2014-06-01,OFF-EN-10003352,MC-17575,LATAM,Central,Honduras,12.0582,Actual,2015
2014-06-01,OFF-EN-10003391,KH-16330,APAC,"Southeast Asia","Myanmar (Burma)",21.6234,Actual,2015
2014-06-01,OFF-EN-10003507,KC-16255,LATAM,Caribbean,Haiti,7.5653,Actual,2015
2014-06-01,OFF-EN-10003508,KD-16495,APAC,"Southeast Asia",Malaysia,24.9300,Actual,2015
2014-06-01,OFF-EN-10003529,TC-21145,LATAM,Central,Honduras,10.5171,Actual,2015
2014-06-01,OFF-EN-10003636,VM-21685,LATAM,Caribbean,"Dominican Republic",11.9739,Actual,2015
2014-06-01,OFF-EN-10003715,TS-21205,APAC,"Central Asia",Afghanistan,26.4900,Actual,2015
2014-06-01,OFF-EN-10003728,LB-16735,LATAM,Central,Honduras,16.7470,Actual,2015
2014-06-01,OFF-EN-10003939,LP-17095,LATAM,Caribbean,"Trinidad and Tobago",31.2800,Actual,2015
2014-06-01,OFF-EN-10003999,TB-21355,LATAM,North,Mexico,16.3600,Actual,2015
2014-06-01,OFF-EN-10004057,AG-10330,LATAM,South,Venezuela,9.9639,Actual,2015
2014-06-01,OFF-EN-10004183,MM-18055,LATAM,North,Mexico,12.2400,Actual,2015
2014-06-01,OFF-EN-10004190,QJ-19255,LATAM,Caribbean,"Dominican Republic",21.6733,Actual,2015
2014-06-01,OFF-EN-10004212,TB-21175,EU,Central,Austria,25.2900,Actual,2015
2014-06-01,OFF-EN-10004296,AO-10810,EU,Central,Germany,40.9500,Actual,2015
2014-06-01,OFF-EN-10004404,MF-17665,EU,Central,France,29.5500,Actual,2015
2014-06-01,OFF-EN-10004483,DC-12850,US,South,"United States",12.5618,Actual,2015
2014-06-01,OFF-EN-10004493,AS-10135,APAC,"Central Asia",Pakistan,14.9698,Actual,2015
2014-06-01,OFF-EN-10004503,JB-15925,APAC,"North Asia",China,23.7900,Actual,2015
2014-06-01,OFF-EN-10004518,JL-15130,LATAM,South,Brazil,24.9000,Actual,2015
2014-06-01,OFF-EN-10004521,BS-11665,APAC,Oceania,"New Zealand",27.0900,Actual,2015
2014-06-01,OFF-EN-10004649,AM-10360,EU,Central,France,34.6500,Actual,2015
2014-06-01,OFF-EN-10004892,DP-13000,APAC,"Southeast Asia",Indonesia,15.0306,Actual,2015
2014-06-01,OFF-EN-10004895,DW-13480,EU,North,"United Kingdom",40.0500,Actual,2015
2014-06-01,OFF-EN-10004899,DV-13465,LATAM,Caribbean,Cuba,23.9800,Actual,2015
2014-06-01,OFF-EN-10004903,SG-20470,LATAM,North,Mexico,20.3600,Actual,2015
2014-06-01,OFF-EN-10004938,JF-15415,APAC,"Southeast Asia",Philippines,10.0435,Actual,2015
2014-06-01,OFF-EN-10004941,AH-10585,APAC,"Southeast Asia",Indonesia,13.9455,Actual,2015
2014-06-01,OFF-EN-10004941,LH-17020,APAC,"Central Asia",Pakistan,13.1615,Actual,2015
2014-06-01,OFF-ENE-10000935,PB-9105,EMEA,EMEA,Belarus,15.6600,Actual,2015
2014-06-01,OFF-ENE-10002093,ZC-11910,Africa,Africa,Nigeria,7.2205,Actual,2015
2014-06-01,OFF-ENE-10002784,TP-11130,Africa,Africa,"South Africa",16.8000,Actual,2015
2014-06-01,OFF-ENE-10002833,CK-2760,Africa,Africa,"South Africa",47.1000,Actual,2015
2014-06-01,OFF-ENE-10003066,AF-885,Africa,Africa,"Democratic Republic of the Congo",17.0700,Actual,2015
2014-06-01,OFF-FA-10000038,RS-19870,APAC,"Central Asia",India,16.6800,Actual,2015
2014-06-01,OFF-FA-10000091,JW-15955,LATAM,Central,Honduras,5.6627,Actual,2015
2014-06-01,OFF-FA-10000189,KL-16645,EU,Central,Germany,13.8600,Actual,2015
2014-06-01,OFF-FA-10000196,PS-18760,LATAM,South,Brazil,3.8707,Actual,2015
2014-06-01,OFF-FA-10000263,IG-15085,APAC,Oceania,Australia,7.9116,Actual,2015
2014-06-01,OFF-FA-10000294,ON-18715,APAC,"North Asia",China,19.4100,Actual,2015
2014-06-01,OFF-FA-10000353,TZ-21445,APAC,Oceania,Australia,6.6667,Actual,2015
2014-06-01,OFF-FA-10000509,GH-14425,LATAM,North,Mexico,12.8600,Actual,2015
2014-06-01,OFF-FA-10000520,TB-21175,EU,Central,Austria,13.6200,Actual,2015
2014-06-01,OFF-FA-10000581,MB-18085,APAC,Oceania,Australia,12.2990,Actual,2015
2014-06-01,OFF-FA-10000631,KB-16600,LATAM,North,Mexico,9.4200,Actual,2015
2014-06-01,OFF-FA-10000697,JG-15805,APAC,"Southeast Asia",Indonesia,8.5301,Actual,2015
2014-06-01,OFF-FA-10000713,SS-20410,LATAM,North,Mexico,12.4400,Actual,2015
2014-06-01,OFF-FA-10000746,KE-16420,APAC,"North Asia",Japan,13.0200,Actual,2015
2014-06-01,OFF-FA-10000790,JP-16135,EU,Central,France,16.5300,Actual,2015
2014-06-01,OFF-FA-10000907,BW-11110,APAC,Oceania,"New Zealand",17.0700,Actual,2015
2014-06-01,OFF-FA-10001010,ND-18460,APAC,Oceania,Australia,17.4374,Actual,2015
2014-06-01,OFF-FA-10001026,RD-19810,APAC,"North Asia",China,13.5000,Actual,2015
2014-06-01,OFF-FA-10001026,TP-21130,APAC,Oceania,Australia,12.1622,Actual,2015
2014-06-01,OFF-FA-10001072,ND-18460,APAC,Oceania,Australia,16.8649,Actual,2015
2014-06-01,OFF-FA-10001113,RB-19570,EU,Central,France,12.3600,Actual,2015
2014-06-01,OFF-FA-10001126,EH-13945,APAC,"Central Asia",Pakistan,6.7688,Actual,2015
2014-06-01,OFF-FA-10001126,JE-15610,APAC,Oceania,Australia,12.1371,Actual,2015
2014-06-01,OFF-FA-10001175,AG-10330,LATAM,South,Venezuela,4.5542,Actual,2015
2014-06-01,OFF-FA-10001332,KT-16480,US,West,"United States",2.8800,Actual,2015
2014-06-01,OFF-FA-10001337,KL-16555,LATAM,South,Brazil,5.2400,Actual,2015
2014-06-01,OFF-FA-10001375,PF-19165,APAC,Oceania,Australia,16.9469,Actual,2015
2014-06-01,OFF-FA-10001530,ML-18265,EU,Central,Belgium,14.0400,Actual,2015
2014-06-01,OFF-FA-10001596,MK-18160,APAC,"Southeast Asia",Indonesia,9.9367,Actual,2015
2014-06-01,OFF-FA-10001621,CC-12475,APAC,"Southeast Asia",Indonesia,9.0894,Actual,2015
2014-06-01,OFF-FA-10001621,KE-16420,APAC,"Southeast Asia",Indonesia,8.5770,Actual,2015
2014-06-01,OFF-FA-10001684,MG-18145,LATAM,North,Mexico,7.3000,Actual,2015
2014-06-01,OFF-FA-10001711,RB-19360,EU,North,"United Kingdom",16.1100,Actual,2015
2014-06-01,OFF-FA-10001724,AR-10825,EU,Central,France,11.4000,Actual,2015
2014-06-01,OFF-FA-10001761,DB-13555,LATAM,South,Brazil,9.4600,Actual,2015
2014-06-01,OFF-FA-10001783,PM-19135,EU,Central,Belgium,16.6500,Actual,2015
2014-06-01,OFF-FA-10001892,MW-18235,EU,North,Sweden,9.7538,Actual,2015
2014-06-01,OFF-FA-10002011,BD-11725,APAC,"Southeast Asia",Indonesia,7.9402,Actual,2015
2014-06-01,OFF-FA-10002011,BD-11770,APAC,"North Asia",China,14.9100,Actual,2015
2014-06-01,OFF-FA-10002247,PS-18760,LATAM,North,Mexico,9.6200,Actual,2015
2014-06-01,OFF-FA-10002248,RF-19840,EU,South,Spain,8.2500,Actual,2015
2014-06-01,OFF-FA-10002526,LO-17170,LATAM,Central,Nicaragua,6.9200,Actual,2015
2014-06-01,OFF-FA-10002617,JW-15220,APAC,"North Asia",China,16.7400,Actual,2015
2014-06-01,OFF-FA-10002635,KN-16390,APAC,Oceania,Australia,12.4324,Actual,2015
2014-06-01,OFF-FA-10002719,SG-20470,LATAM,North,Mexico,11.3800,Actual,2015
2014-06-01,OFF-FA-10002895,BC-11125,EU,South,Spain,10.3800,Actual,2015
2014-06-01,OFF-FA-10003020,TT-21460,APAC,"Southeast Asia",Indonesia,7.5404,Actual,2015
2014-06-01,OFF-FA-10003123,MS-17530,LATAM,Central,"El Salvador",6.9400,Actual,2015
2014-06-01,OFF-FA-10003139,CK-12760,EU,South,Spain,11.8800,Actual,2015
2014-06-01,OFF-FA-10003218,CJ-11875,APAC,Oceania,Australia,10.7027,Actual,2015
2014-06-01,OFF-FA-10003496,SF-20200,LATAM,Central,"El Salvador",7.8800,Actual,2015
2014-06-01,OFF-FA-10003499,TP-21415,LATAM,South,Brazil,9.0800,Actual,2015
2014-06-01,OFF-FA-10003638,BD-11770,LATAM,Central,Nicaragua,12.1800,Actual,2015
2014-06-01,OFF-FA-10003703,CC-12145,APAC,Oceania,Australia,16.8300,Actual,2015
2014-06-01,OFF-FA-10003734,PW-19240,LATAM,Caribbean,"Dominican Republic",9.1850,Actual,2015
2014-06-01,OFF-FA-10003779,SW-20275,APAC,Oceania,Australia,12.5125,Actual,2015
2014-06-01,OFF-FA-10003799,JD-16150,LATAM,South,Brazil,13.0000,Actual,2015
2014-06-01,OFF-FA-10004027,JE-15475,APAC,"North Asia",China,11.3400,Actual,2015
2014-06-01,OFF-FA-10004171,JK-15625,APAC,"Central Asia",India,11.4900,Actual,2015
2014-06-01,OFF-FA-10004175,JB-15400,EU,South,Italy,11.4300,Actual,2015
2014-06-01,OFF-FA-10004239,BE-11455,EU,North,"United Kingdom",10.9800,Actual,2015
2014-06-01,OFF-FA-10004257,AR-10345,EU,North,"United Kingdom",9.7990,Actual,2015
2014-06-01,OFF-FA-10004265,LS-17230,LATAM,Central,Nicaragua,7.5600,Actual,2015
2014-06-01,OFF-FA-10004339,MW-18235,EU,North,"United Kingdom",10.5300,Actual,2015
2014-06-01,OFF-FA-10004362,TT-21460,APAC,"Southeast Asia",Indonesia,7.0610,Actual,2015
2014-06-01,OFF-FA-10004395,ML-17755,US,West,"United States",3.7742,Actual,2015
2014-06-01,OFF-FA-10004395,MM-18280,US,East,"United States",4.7100,Actual,2015
2014-06-01,OFF-FA-10004424,NP-18670,EU,Central,Germany,9.4070,Actual,2015
2014-06-01,OFF-FA-10004533,RH-19495,LATAM,Central,"El Salvador",7.2800,Actual,2015
2014-06-01,OFF-FA-10004563,DC-12850,APAC,Oceania,"New Zealand",16.6800,Actual,2015
2014-06-01,OFF-FA-10004606,TS-21610,APAC,"Southeast Asia",Vietnam,8.5045,Actual,2015
2014-06-01,OFF-FA-10004659,JH-16180,APAC,"Central Asia",India,12.9600,Actual,2015
2014-06-01,OFF-FA-10004839,MM-17260,APAC,"Southeast Asia",Malaysia,19.5000,Actual,2015
2014-06-01,OFF-FEL-10000070,CR-2580,Africa,Africa,Nigeria,6.0926,Actual,2015
2014-06-01,OFF-FEL-10001343,EB-3750,EMEA,EMEA,Turkey,7.5453,Actual,2015
2014-06-01,OFF-FEL-10001630,LW-7125,Africa,Africa,Kenya,207.8100,Actual,2015
2014-06-01,OFF-FEL-10002837,FW-4395,EMEA,EMEA,Iraq,26.4300,Actual,2015
2014-06-01,OFF-FEL-10004117,BH-1710,EMEA,EMEA,Turkey,23.0986,Actual,2015
2014-06-01,OFF-FEL-10004117,DL-2865,Africa,Africa,Algeria,57.3900,Actual,2015
2014-06-01,OFF-FEL-10004665,PN-8775,Africa,Africa,"Cote d'Ivoire",207.3300,Actual,2015
2014-06-01,OFF-FIS-10001591,NP-8700,Africa,Africa,Egypt,42.3000,Actual,2015
2014-06-01,OFF-GRE-10000328,NC-8415,Africa,Africa,Nigeria,5.0352,Actual,2015
2014-06-01,OFF-GRE-10001059,MB-7305,Africa,Africa,Benin,29.7000,Actual,2015
2014-06-01,OFF-GRE-10002738,DF-3135,Africa,Africa,"Democratic Republic of the Congo",48.3900,Actual,2015
2014-06-01,OFF-HAM-10000430,JL-5130,EMEA,EMEA,Bulgaria,70.4700,Actual,2015
2014-06-01,OFF-HAM-10003663,FM-4380,EMEA,EMEA,Kazakhstan,163.6757,Actual,2015
2014-06-01,OFF-HAR-10001262,JH-5985,EMEA,EMEA,Uzbekistan,10.7400,Actual,2015
2014-06-01,OFF-HAR-10001310,BF-1020,EMEA,EMEA,Turkey,3.6720,Actual,2015
2014-06-01,OFF-HAR-10001913,CK-2760,Africa,Africa,"South Africa",10.9500,Actual,2015
2014-06-01,OFF-HON-10000137,NC-8340,Canada,Canada,Canada,6.6600,Actual,2015
2014-06-01,OFF-HON-10000172,GR-4560,EMEA,EMEA,Turkey,3.4004,Actual,2015
2014-06-01,OFF-HON-10000278,ML-8265,EMEA,EMEA,Turkey,4.5749,Actual,2015
2014-06-01,OFF-HON-10001723,JD-6060,EMEA,EMEA,Russia,13.2000,Actual,2015
2014-06-01,OFF-HON-10001723,TC-11145,EMEA,EMEA,Russia,13.2000,Actual,2015
2014-06-01,OFF-HON-10003010,AJ-780,Africa,Africa,"Democratic Republic of the Congo",7.0500,Actual,2015
2014-06-01,OFF-HON-10004014,EG-3900,EMEA,EMEA,Iran,9.2700,Actual,2015
2014-06-01,OFF-HON-10004014,KW-6435,Africa,Africa,Zambia,9.2700,Actual,2015
2014-06-01,OFF-HOO-10001248,PB-9105,EMEA,EMEA,Belarus,69.5400,Actual,2015
2014-06-01,OFF-IBI-10000080,LW-7125,Africa,Africa,Kenya,15.8400,Actual,2015
2014-06-01,OFF-IBI-10000440,SP-10920,Africa,Africa,Nigeria,3.9577,Actual,2015
2014-06-01,OFF-IBI-10001123,DE-3255,EMEA,EMEA,Iran,30.8100,Actual,2015
2014-06-01,OFF-IBI-10001123,HR-4770,EMEA,EMEA,Iran,30.8100,Actual,2015
2014-06-01,OFF-IBI-10001640,PB-9105,EMEA,EMEA,Belarus,6.9900,Actual,2015
2014-06-01,OFF-IBI-10001640,RA-9885,EMEA,EMEA,Ukraine,6.9900,Actual,2015
2014-06-01,OFF-IBI-10001772,DE-3255,EMEA,EMEA,Iran,8.3700,Actual,2015
2014-06-01,OFF-IBI-10001772,ZD-11925,Africa,Africa,Senegal,8.3700,Actual,2015
2014-06-01,OFF-IBI-10001951,LC-6885,Africa,Africa,Egypt,6.4500,Actual,2015
2014-06-01,OFF-IBI-10002637,FC-4335,EMEA,EMEA,Iran,52.9200,Actual,2015
2014-06-01,OFF-IBI-10002637,GB-4575,Africa,Africa,"South Africa",52.9200,Actual,2015
2014-06-01,OFF-IBI-10004855,AZ-750,Africa,Africa,Mozambique,7.3500,Actual,2015
2014-06-01,OFF-JIF-10000890,SC-10680,EMEA,EMEA,Turkey,9.0191,Actual,2015
2014-06-01,OFF-JIF-10002275,LW-7125,Africa,Africa,Kenya,12.0600,Actual,2015
2014-06-01,OFF-JIF-10003677,BF-1170,EMEA,EMEA,Poland,20.0100,Actual,2015
2014-06-01,OFF-JIF-10004747,SB-10290,EMEA,EMEA,Turkey,11.8913,Actual,2015
2014-06-01,OFF-KIT-10001380,JD-6060,Africa,Africa,Ghana,309.7500,Actual,2015
2014-06-01,OFF-KIT-10001791,CL-2565,Africa,Africa,Algeria,526.0800,Actual,2015
2014-06-01,OFF-KIT-10003337,DK-2835,EMEA,EMEA,Turkey,125.1811,Actual,2015
2014-06-01,OFF-KLE-10000466,SF-10965,EMEA,EMEA,Iran,27.0600,Actual,2015
2014-06-01,OFF-KLE-10001644,SF-10965,EMEA,EMEA,Iran,40.8300,Actual,2015
2014-06-01,OFF-KLE-10004112,NS-8640,EMEA,EMEA,Turkey,15.3421,Actual,2015
2014-06-01,OFF-KLE-10004581,ST-10530,Africa,Africa,Egypt,43.0500,Actual,2015
2014-06-01,OFF-KLE-10004771,BF-1170,EMEA,EMEA,Poland,43.4700,Actual,2015
2014-06-01,OFF-KRA-10002085,AZ-750,EMEA,EMEA,Turkey,5.0469,Actual,2015
2014-06-01,OFF-KRA-10002094,JW-5220,Africa,Africa,Mozambique,11.4000,Actual,2015
2014-06-01,OFF-KRA-10002170,FA-4230,Africa,Africa,Morocco,16.4400,Actual,2015
2014-06-01,OFF-KRA-10002406,AC-450,EMEA,EMEA,"Saudi Arabia",50.4600,Actual,2015
2014-06-01,OFF-KRA-10002406,BF-1020,EMEA,EMEA,Turkey,20.3018,Actual,2015
2014-06-01,OFF-KRA-10002789,EM-3810,Africa,Africa,Egypt,24.0300,Actual,2015
2014-06-01,OFF-LA-10000108,TS-21205,APAC,"Central Asia",Afghanistan,12.9000,Actual,2015
2014-06-01,OFF-LA-10000190,SJ-20215,LATAM,North,Mexico,4.7600,Actual,2015
2014-06-01,OFF-LA-10000236,CP-12085,LATAM,South,Brazil,8.8600,Actual,2015
2014-06-01,OFF-LA-10000276,BD-11500,LATAM,Caribbean,Martinique,6.1800,Actual,2015
2014-06-01,OFF-LA-10000370,GM-14680,APAC,Oceania,Australia,11.5399,Actual,2015
2014-06-01,OFF-LA-10000425,DW-13480,EU,North,"United Kingdom",10.9200,Actual,2015
2014-06-01,OFF-LA-10000448,AM-10360,LATAM,South,Chile,5.6400,Actual,2015
2014-06-01,OFF-LA-10000448,BE-11335,LATAM,North,Mexico,5.6400,Actual,2015
2014-06-01,OFF-LA-10000448,BS-11800,LATAM,South,Brazil,5.6400,Actual,2015
2014-06-01,OFF-LA-10000508,BM-11650,EU,Central,France,7.1400,Actual,2015
2014-06-01,OFF-LA-10000624,ND-18460,APAC,Oceania,Australia,8.1348,Actual,2015
2014-06-01,OFF-LA-10000688,JG-15805,APAC,"Southeast Asia",Indonesia,6.1020,Actual,2015
2014-06-01,OFF-LA-10000707,DM-13015,APAC,Oceania,Australia,7.7838,Actual,2015
2014-06-01,OFF-LA-10000732,AB-10015,APAC,"Southeast Asia",Indonesia,3.5467,Actual,2015
2014-06-01,OFF-LA-10000738,JR-16210,LATAM,Caribbean,Cuba,4.6800,Actual,2015
2014-06-01,OFF-LA-10000765,TG-21640,LATAM,Central,Nicaragua,7.6600,Actual,2015
2014-06-01,OFF-LA-10000989,BE-11335,LATAM,North,Mexico,3.2000,Actual,2015
2014-06-01,OFF-LA-10001065,GH-14485,LATAM,Central,Guatemala,4.6400,Actual,2015
2014-06-01,OFF-LA-10001184,RR-19315,EU,Central,Germany,10.8600,Actual,2015
2014-06-01,OFF-LA-10001402,BM-11650,EU,Central,France,13.4400,Actual,2015
2014-06-01,OFF-LA-10001546,DK-13225,EU,Central,Austria,9.7500,Actual,2015
2014-06-01,OFF-LA-10001548,JL-15235,APAC,"Southeast Asia",Indonesia,5.1919,Actual,2015
2014-06-01,OFF-LA-10001549,AR-10825,EU,Central,France,10.7400,Actual,2015
2014-06-01,OFF-LA-10001677,GT-14755,LATAM,North,Mexico,7.4600,Actual,2015
2014-06-01,OFF-LA-10001764,KE-16420,APAC,"North Asia",Japan,5.0400,Actual,2015
2014-06-01,OFF-LA-10001830,NP-18700,APAC,Oceania,Australia,6.0010,Actual,2015
2014-06-01,OFF-LA-10001839,RF-19345,APAC,"Southeast Asia",Cambodia,11.6100,Actual,2015
2014-06-01,OFF-LA-10002063,AI-10855,LATAM,Central,"El Salvador",4.7000,Actual,2015
2014-06-01,OFF-LA-10002088,RP-19855,APAC,"Southeast Asia","Myanmar (Burma)",5.2089,Actual,2015
2014-06-01,OFF-LA-10002139,AG-10900,APAC,"Central Asia",India,12.2400,Actual,2015
2014-06-01,OFF-LA-10002225,CR-12820,EU,Central,Austria,11.7600,Actual,2015
