sub_zone,category,fy,segment,sales_$,total_market_sales_$
Thailand,Paper,2015,Consumer,28.34,386.43
Thailand,Paper,2015,"Home Office",39.26,386.43
Thailand,Phones,2012,Consumer,587.35,2594.35
Thailand,Phones,2012,Corporate,1445.99,2594.35
Thailand,Phones,2012,Consumer,309.23,2594.35
Thailand,Phones,2012,Consumer,251.77,2594.35
Thailand,Phones,2013,"Home Office",3400.27,6460.88
Thailand,Phones,2013,"Home Office",431.85,6460.88
Thailand,Phones,2013,Consumer,95.78,6460.88
Thailand,Phones,2013,Corporate,2424.25,6460.88
Thailand,Phones,2013,Consumer,108.73,6460.88
Thailand,Phones,2014,Consumer,3373.98,9525.06
Thailand,Phones,2014,Consumer,324.09,9525.06
Thailand,Phones,2014,Consumer,116.67,9525.06
Thailand,Phones,2014,Corporate,2891.58,9525.06
Thailand,Phones,2014,Consumer,101.25,9525.06
Thailand,Phones,2014,Consumer,313.37,9525.06
Thailand,Phones,2014,Consumer,2404.11,9525.06
Thailand,Phones,2015,Corporate,231.00,2467.96
Thailand,Phones,2015,Consumer,64.63,2467.96
Thailand,Phones,2015,Corporate,311.81,2467.96
Thailand,Phones,2015,Consumer,309.23,2467.96
Thailand,Phones,2015,Consumer,109.04,2467.96
Thailand,Phones,2015,Corporate,1442.26,2467.96
Thailand,Storage,2011,Consumer,119.32,119.32
Thailand,Storage,2012,Consumer,197.66,588.81
Thailand,Storage,2012,Consumer,296.58,588.81
Thailand,Storage,2012,"Home Office",49.19,588.81
Thailand,Storage,2012,"Home Office",45.38,588.81
Thailand,Storage,2013,Consumer,90.76,511.11
Thailand,Storage,2013,"Home Office",9.79,511.11
Thailand,Storage,2013,Corporate,135.42,511.11
Thailand,Storage,2013,"Home Office",88.06,511.11
Thailand,Storage,2013,Corporate,133.36,511.11
Thailand,Storage,2013,Consumer,53.72,511.11
Thailand,Storage,2014,Corporate,575.24,2368.30
Thailand,Storage,2014,Corporate,981.79,2368.30
Thailand,Storage,2014,Corporate,380.66,2368.30
Thailand,Storage,2014,Consumer,132.57,2368.30
Thailand,Storage,2014,Corporate,51.01,2368.30
Thailand,Storage,2014,Corporate,191.75,2368.30
Thailand,Storage,2014,"Home Office",55.29,2368.30
Thailand,Storage,2015,Consumer,126.93,1114.42
Thailand,Storage,2015,Corporate,190.82,1114.42
Thailand,Storage,2015,"Home Office",225.40,1114.42
Thailand,Storage,2015,Consumer,408.94,1114.42
Thailand,Storage,2015,"Home Office",51.16,1114.42
Thailand,Storage,2015,Consumer,35.67,1114.42
Thailand,Storage,2015,Consumer,75.48,1114.42
Thailand,Supplies,2012,"Home Office",21.93,338.74
Thailand,Supplies,2012,Consumer,159.08,338.74
Thailand,Supplies,2012,Consumer,30.30,338.74
Thailand,Supplies,2012,Consumer,78.06,338.74
Thailand,Supplies,2012,Consumer,24.20,338.74
Thailand,Supplies,2012,Consumer,15.13,338.74
Thailand,Supplies,2012,Corporate,10.03,338.74
Thailand,Supplies,2013,Consumer,36.59,400.36
Thailand,Supplies,2013,Consumer,56.52,400.36
Thailand,Supplies,2013,Corporate,72.37,400.36
Thailand,Supplies,2013,Corporate,37.77,400.36
Thailand,Supplies,2013,Consumer,77.56,400.36
Thailand,Supplies,2013,Corporate,48.44,400.36
Thailand,Supplies,2013,Corporate,6.25,400.36
Thailand,Supplies,2013,"Home Office",64.87,400.36
Thailand,Supplies,2014,Corporate,19.88,340.99
Thailand,Supplies,2014,Consumer,41.45,340.99
Thailand,Supplies,2014,Corporate,22.86,340.99
Thailand,Supplies,2014,Corporate,147.71,340.99
Thailand,Supplies,2014,Consumer,109.09,340.99
Thailand,Supplies,2015,"Home Office",69.25,141.10
Thailand,Supplies,2015,Consumer,53.85,141.10
Thailand,Supplies,2015,"Home Office",18.00,141.10
Thailand,Tables,2013,"Home Office",1692.53,1692.53
Thailand,Tables,2014,Corporate,120.98,120.98
Thailand,Tables,2015,Consumer,712.82,1669.74
Thailand,Tables,2015,Corporate,956.92,1669.74
Togo,Accessories,2014,Consumer,35.87,35.87
Togo,Accessories,2015,Corporate,34.82,242.36
Togo,Accessories,2015,"Home Office",143.86,242.36
Togo,Accessories,2015,Corporate,63.68,242.36
Togo,Appliances,2012,Consumer,45.35,45.35
Togo,Appliances,2014,"Home Office",563.08,563.08
Togo,Appliances,2015,"Home Office",157.53,157.53
Togo,Art,2013,Consumer,352.74,352.74
Togo,Art,2014,Corporate,87.43,159.23
Togo,Art,2014,Consumer,44.40,159.23
Togo,Art,2014,Consumer,27.39,159.23
Togo,Art,2015,"Home Office",47.20,135.63
Togo,Art,2015,Corporate,44.40,135.63
Togo,Art,2015,Corporate,44.03,135.63
Togo,Binders,2012,Corporate,62.86,62.86
Togo,Binders,2014,"Home Office",6.79,6.79
Togo,Binders,2015,Corporate,23.26,52.16
Togo,Binders,2015,Corporate,28.90,52.16
Togo,Bookcases,2015,Corporate,147.68,147.68
Togo,Chairs,2014,"Home Office",101.99,148.58
Togo,Chairs,2014,Corporate,46.59,148.58
Togo,Chairs,2015,"Home Office",301.46,347.10
Togo,Chairs,2015,"Home Office",45.64,347.10
Togo,Fasteners,2015,Corporate,23.79,23.79
Togo,Furnishings,2013,Consumer,85.75,107.22
Togo,Furnishings,2013,Consumer,21.47,107.22
Togo,Furnishings,2015,Consumer,182.25,182.25
Togo,Labels,2012,Consumer,10.67,10.67
Togo,Labels,2015,Consumer,11.64,89.61
Togo,Labels,2015,Corporate,11.11,89.61
Togo,Labels,2015,Corporate,66.87,89.61
Togo,Machines,2014,Consumer,156.34,156.34
Togo,Machines,2015,Corporate,75.75,75.75
Togo,Paper,2015,Corporate,52.31,87.80
Togo,Paper,2015,Corporate,35.49,87.80
Togo,Phones,2014,Corporate,58.51,58.51
Togo,Phones,2015,Corporate,57.32,57.32
Togo,Storage,2014,Corporate,123.63,123.63
Togo,Storage,2015,Corporate,20.17,62.36
Togo,Storage,2015,Corporate,42.19,62.36
Togo,Supplies,2015,Corporate,124.35,195.23
Togo,Supplies,2015,Corporate,12.66,195.23
Togo,Supplies,2015,Corporate,45.30,195.23
Togo,Supplies,2015,Corporate,12.92,195.23
"Trinidad and Tobago",Accessories,2013,Consumer,13.48,27.90
"Trinidad and Tobago",Accessories,2013,Consumer,14.41,27.90
"Trinidad and Tobago",Accessories,2014,Corporate,39.19,170.53
"Trinidad and Tobago",Accessories,2014,"Home Office",131.34,170.53
"Trinidad and Tobago",Accessories,2015,Consumer,19.04,19.04
"Trinidad and Tobago",Appliances,2015,"Home Office",119.07,119.07
"Trinidad and Tobago",Binders,2013,Corporate,59.62,59.62
"Trinidad and Tobago",Binders,2014,Corporate,48.62,48.62
"Trinidad and Tobago",Binders,2015,Corporate,240.82,264.00
"Trinidad and Tobago",Binders,2015,"Home Office",23.18,264.00
"Trinidad and Tobago",Bookcases,2013,Consumer,451.48,451.48
"Trinidad and Tobago",Chairs,2014,Corporate,28.05,28.05
"Trinidad and Tobago",Copiers,2014,"Home Office",269.35,269.35
"Trinidad and Tobago",Copiers,2015,Corporate,772.59,772.59
"Trinidad and Tobago",Envelopes,2013,"Home Office",64.97,118.23
"Trinidad and Tobago",Envelopes,2013,"Home Office",53.26,118.23
"Trinidad and Tobago",Envelopes,2014,Corporate,178.98,178.98
"Trinidad and Tobago",Envelopes,2015,Consumer,137.46,137.46
"Trinidad and Tobago",Fasteners,2014,"Home Office",24.10,24.10
"Trinidad and Tobago",Furnishings,2014,Corporate,282.52,282.52
"Trinidad and Tobago",Labels,2015,Consumer,13.62,13.62
"Trinidad and Tobago",Paper,2014,Corporate,55.05,55.05
"Trinidad and Tobago",Paper,2015,Corporate,204.88,239.54
"Trinidad and Tobago",Paper,2015,Consumer,34.67,239.54
"Trinidad and Tobago",Phones,2013,Consumer,550.61,550.61
"Trinidad and Tobago",Phones,2015,Consumer,185.22,185.22
"Trinidad and Tobago",Storage,2013,Corporate,86.06,86.06
"Trinidad and Tobago",Storage,2014,"Home Office",57.90,57.90
"Trinidad and Tobago",Storage,2015,Consumer,162.29,162.29
"Trinidad and Tobago",Tables,2013,"Home Office",1883.89,1883.89
Tunisia,Appliances,2014,Corporate,107.74,107.74
Tunisia,Art,2012,Consumer,41.08,144.01
Tunisia,Art,2012,Consumer,77.73,144.01
Tunisia,Art,2012,Consumer,25.20,144.01
Tunisia,Art,2013,"Home Office",25.20,25.20
Tunisia,Binders,2015,Consumer,5.67,5.67
Tunisia,Copiers,2012,Consumer,324.21,324.21
Tunisia,Fasteners,2012,Consumer,21.39,21.39
Tunisia,Fasteners,2015,Consumer,12.36,12.36
Tunisia,Furnishings,2015,Consumer,44.45,44.45
Tunisia,Paper,2015,Consumer,25.43,25.43
Tunisia,Storage,2014,Consumer,754.14,867.02
Tunisia,Storage,2014,Corporate,112.88,867.02
Turkey,Accessories,2012,Consumer,34.66,919.23
Turkey,Accessories,2012,Corporate,90.67,919.23
Turkey,Accessories,2012,"Home Office",27.83,919.23
Turkey,Accessories,2012,Consumer,39.30,919.23
Turkey,Accessories,2012,Corporate,13.63,919.23
Turkey,Accessories,2012,"Home Office",27.08,919.23
Turkey,Accessories,2012,Consumer,91.59,919.23
Turkey,Accessories,2012,Corporate,82.28,919.23
Turkey,Accessories,2012,"Home Office",376.55,919.23
Turkey,Accessories,2012,"Home Office",19.85,919.23
Turkey,Accessories,2012,Corporate,37.75,919.23
Turkey,Accessories,2012,Consumer,64.26,919.23
Turkey,Accessories,2012,Corporate,13.80,919.23
Turkey,Accessories,2013,Corporate,14.06,669.09
Turkey,Accessories,2013,"Home Office",13.80,669.09
Turkey,Accessories,2013,Corporate,178.95,669.09
Turkey,Accessories,2013,Corporate,81.29,669.09
Turkey,Accessories,2013,Corporate,41.91,669.09
Turkey,Accessories,2013,"Home Office",40.99,669.09
Turkey,Accessories,2013,Consumer,25.32,669.09
Turkey,Accessories,2013,"Home Office",43.46,669.09
Turkey,Accessories,2013,Consumer,56.09,669.09
Turkey,Accessories,2013,Consumer,80.91,669.09
Turkey,Accessories,2013,Consumer,52.31,669.09
Turkey,Accessories,2013,Consumer,13.61,669.09
Turkey,Accessories,2013,"Home Office",26.39,669.09
Turkey,Accessories,2014,Consumer,14.43,1445.27
Turkey,Accessories,2014,Consumer,12.37,1445.27
Turkey,Accessories,2014,Corporate,39.83,1445.27
Turkey,Accessories,2014,"Home Office",19.47,1445.27
Turkey,Accessories,2014,Corporate,15.56,1445.27
Turkey,Accessories,2014,"Home Office",16.38,1445.27
Turkey,Accessories,2014,Consumer,246.70,1445.27
Turkey,Accessories,2014,Consumer,66.09,1445.27
Turkey,Accessories,2014,Corporate,39.75,1445.27
Turkey,Accessories,2014,"Home Office",117.40,1445.27
Turkey,Accessories,2014,Consumer,40.53,1445.27
Turkey,Accessories,2014,Consumer,180.74,1445.27
Turkey,Accessories,2014,Consumer,30.22,1445.27
Turkey,Accessories,2014,Corporate,20.29,1445.27
Turkey,Accessories,2014,Consumer,27.16,1445.27
Turkey,Accessories,2014,Corporate,19.02,1445.27
Turkey,Accessories,2014,Consumer,539.33,1445.27
Turkey,Accessories,2015,Consumer,65.83,1451.15
Turkey,Accessories,2015,Consumer,15.86,1451.15
Turkey,Accessories,2015,"Home Office",20.90,1451.15
Turkey,Accessories,2015,Consumer,90.74,1451.15
Turkey,Accessories,2015,Corporate,115.57,1451.15
Turkey,Accessories,2015,Consumer,76.65,1451.15
Turkey,Accessories,2015,Corporate,83.91,1451.15
Turkey,Accessories,2015,Corporate,34.27,1451.15
Turkey,Accessories,2015,Consumer,51.40,1451.15
Turkey,Accessories,2015,Corporate,28.58,1451.15
Turkey,Accessories,2015,Consumer,27.98,1451.15
Turkey,Accessories,2015,Consumer,27.90,1451.15
Turkey,Accessories,2015,Consumer,93.65,1451.15
Turkey,Accessories,2015,Consumer,12.37,1451.15
Turkey,Accessories,2015,Corporate,81.06,1451.15
Turkey,Accessories,2015,Consumer,40.15,1451.15
Turkey,Accessories,2015,Corporate,73.12,1451.15
Turkey,Accessories,2015,"Home Office",246.24,1451.15
Turkey,Accessories,2015,"Home Office",14.73,1451.15
Turkey,Accessories,2015,Corporate,12.79,1451.15
Turkey,Accessories,2015,Consumer,91.20,1451.15
Turkey,Accessories,2015,Consumer,146.26,1451.15
Turkey,Appliances,2011,Consumer,101.56,101.56
Turkey,Appliances,2012,Corporate,18.30,2752.31
Turkey,Appliances,2012,Consumer,408.66,2752.31
Turkey,Appliances,2012,"Home Office",1241.18,2752.31
Turkey,Appliances,2012,Corporate,99.92,2752.31
Turkey,Appliances,2012,Corporate,18.12,2752.31
Turkey,Appliances,2012,Corporate,34.11,2752.31
Turkey,Appliances,2012,Consumer,100.76,2752.31
Turkey,Appliances,2012,Consumer,831.27,2752.31
Turkey,Appliances,2013,Consumer,26.05,1939.53
Turkey,Appliances,2013,Consumer,22.75,1939.53
Turkey,Appliances,2013,Corporate,396.00,1939.53
Turkey,Appliances,2013,Consumer,106.05,1939.53
Turkey,Appliances,2013,Corporate,205.29,1939.53
Turkey,Appliances,2013,Corporate,29.02,1939.53
Turkey,Appliances,2013,Consumer,730.37,1939.53
Turkey,Appliances,2013,Corporate,206.83,1939.53
Turkey,Appliances,2013,Consumer,193.02,1939.53
Turkey,Appliances,2013,Consumer,24.13,1939.53
Turkey,Appliances,2014,Corporate,26.08,2282.67
Turkey,Appliances,2014,Consumer,44.29,2282.67
Turkey,Appliances,2014,"Home Office",98.48,2282.67
Turkey,Appliances,2014,Consumer,24.33,2282.67
Turkey,Appliances,2014,Corporate,51.99,2282.67
Turkey,Appliances,2014,Corporate,69.52,2282.67
Turkey,Appliances,2014,"Home Office",33.08,2282.67
Turkey,Appliances,2014,"Home Office",29.22,2282.67
Turkey,Appliances,2014,Consumer,1574.39,2282.67
Turkey,Appliances,2014,Consumer,30.26,2282.67
Turkey,Appliances,2014,Consumer,30.91,2282.67
Turkey,Appliances,2014,Consumer,19.69,2282.67
Turkey,Appliances,2014,Consumer,14.42,2282.67
Turkey,Appliances,2014,Consumer,181.39,2282.67
Turkey,Appliances,2014,Consumer,54.63,2282.67
Turkey,Appliances,2015,"Home Office",183.22,1656.62
Turkey,Appliances,2015,"Home Office",364.77,1656.62
Turkey,Appliances,2015,Consumer,188.93,1656.62
Turkey,Appliances,2015,Corporate,191.45,1656.62
Turkey,Appliances,2015,"Home Office",189.87,1656.62
Turkey,Appliances,2015,Corporate,110.02,1656.62
Turkey,Appliances,2015,Corporate,12.59,1656.62
Turkey,Appliances,2015,Corporate,208.43,1656.62
Turkey,Appliances,2015,Corporate,207.33,1656.62
Turkey,Art,2011,"Home Office",32.22,102.20
Turkey,Art,2011,Consumer,69.98,102.20
Turkey,Art,2012,"Home Office",16.66,783.44
Turkey,Art,2012,Consumer,77.16,783.44
Turkey,Art,2012,Corporate,17.88,783.44
Turkey,Art,2012,Consumer,31.15,783.44
Turkey,Art,2012,Corporate,10.64,783.44
Turkey,Art,2012,Consumer,15.31,783.44
Turkey,Art,2012,Consumer,8.92,783.44
Turkey,Art,2012,"Home Office",17.69,783.44
Turkey,Art,2012,Corporate,9.93,783.44
Turkey,Art,2012,Consumer,9.56,783.44
Turkey,Art,2012,Consumer,23.83,783.44
Turkey,Art,2012,Consumer,17.04,783.44
Turkey,Art,2012,Consumer,15.31,783.44
Turkey,Art,2012,Consumer,17.88,783.44
Turkey,Art,2012,"Home Office",10.36,783.44
Turkey,Art,2012,Corporate,35.67,783.44
Turkey,Art,2012,Consumer,19.46,783.44
Turkey,Art,2012,Corporate,61.56,783.44
Turkey,Art,2012,Corporate,21.21,783.44
Turkey,Art,2012,Corporate,8.34,783.44
Turkey,Art,2012,"Home Office",3.90,783.44
Turkey,Art,2012,Consumer,15.15,783.44
Turkey,Art,2012,Corporate,72.66,783.44
Turkey,Art,2012,Corporate,9.49,783.44
Turkey,Art,2012,"Home Office",19.87,783.44
Turkey,Art,2012,Corporate,40.23,783.44
Turkey,Art,2012,Corporate,5.30,783.44
Turkey,Art,2012,"Home Office",16.07,783.44
Turkey,Art,2012,Consumer,18.96,783.44
Turkey,Art,2012,Consumer,5.98,783.44
Turkey,Art,2012,Consumer,4.53,783.44
Turkey,Art,2012,Consumer,9.91,783.44
Turkey,Art,2012,Corporate,3.87,783.44
Turkey,Art,2012,Consumer,17.30,783.44
Turkey,Art,2012,"Home Office",17.73,783.44
Turkey,Art,2012,Consumer,17.73,783.44
Turkey,Art,2012,Consumer,8.47,783.44
Turkey,Art,2012,Consumer,30.76,783.44
Turkey,Art,2012,Corporate,9.93,783.44
Turkey,Art,2012,"Home Office",10.07,783.44
Turkey,Art,2013,Consumer,9.93,1112.53
Turkey,Art,2013,Corporate,17.73,1112.53
Turkey,Art,2013,Corporate,8.48,1112.53
Turkey,Art,2013,Corporate,66.12,1112.53
Turkey,Art,2013,Consumer,9.74,1112.53
Turkey,Art,2013,Corporate,8.48,1112.53
Turkey,Art,2013,"Home Office",36.04,1112.53
Turkey,Art,2013,Consumer,11.00,1112.53
Turkey,Art,2013,Consumer,17.38,1112.53
Turkey,Art,2013,Corporate,16.07,1112.53
Turkey,Art,2013,"Home Office",7.60,1112.53
Turkey,Art,2013,"Home Office",69.22,1112.53
Turkey,Art,2013,Consumer,9.14,1112.53
Turkey,Art,2013,Consumer,15.86,1112.53
Turkey,Art,2013,"Home Office",4.18,1112.53
Turkey,Art,2013,Consumer,8.06,1112.53
Turkey,Art,2013,Corporate,9.06,1112.53
Turkey,Art,2013,Consumer,21.57,1112.53
Turkey,Art,2013,Consumer,19.87,1112.53
Turkey,Art,2013,Corporate,15.96,1112.53
Turkey,Art,2013,"Home Office",18.92,1112.53
Turkey,Art,2013,Consumer,67.31,1112.53
Turkey,Art,2013,Corporate,31.73,1112.53
Turkey,Art,2013,Corporate,41.59,1112.53
Turkey,Art,2013,Corporate,40.20,1112.53
Turkey,Art,2013,Consumer,8.69,1112.53
Turkey,Art,2013,Corporate,4.97,1112.53
Turkey,Art,2013,Corporate,17.37,1112.53
Turkey,Art,2013,"Home Office",16.79,1112.53
Turkey,Art,2013,Consumer,18.12,1112.53
Turkey,Art,2013,Consumer,18.29,1112.53
Turkey,Art,2013,"Home Office",35.75,1112.53
Turkey,Art,2013,Consumer,16.69,1112.53
Turkey,Art,2013,Consumer,7.57,1112.53
Turkey,Art,2013,Corporate,8.39,1112.53
Turkey,Art,2013,Corporate,15.21,1112.53
Turkey,Art,2013,"Home Office",8.25,1112.53
Turkey,Art,2013,Corporate,16.75,1112.53
Turkey,Art,2013,Consumer,4.23,1112.53
Turkey,Art,2013,Consumer,9.14,1112.53
Turkey,Art,2013,Corporate,15.86,1112.53
Turkey,Art,2013,Consumer,16.66,1112.53
Turkey,Art,2013,Consumer,4.18,1112.53
Turkey,Art,2013,Consumer,6.12,1112.53
Turkey,Art,2013,Corporate,18.39,1112.53
Turkey,Art,2013,Consumer,37.60,1112.53
Turkey,Art,2013,Corporate,32.14,1112.53
Turkey,Art,2013,"Home Office",36.97,1112.53
Turkey,Art,2013,Corporate,5.30,1112.53
Turkey,Art,2013,Corporate,9.46,1112.53
Turkey,Art,2013,Consumer,37.85,1112.53
Turkey,Art,2013,Corporate,93.84,1112.53
Turkey,Art,2013,"Home Office",3.90,1112.53
Turkey,Art,2013,"Home Office",6.77,1112.53
Turkey,Art,2014,Consumer,18.48,1009.83
Turkey,Art,2014,Consumer,10.79,1009.83
Turkey,Art,2014,Consumer,9.28,1009.83
Turkey,Art,2014,Consumer,17.04,1009.83
Turkey,Art,2014,Corporate,9.03,1009.83
Turkey,Art,2014,Consumer,34.07,1009.83
Turkey,Art,2014,Consumer,3.80,1009.83
Turkey,Art,2014,Corporate,18.39,1009.83
Turkey,Art,2014,Consumer,8.92,1009.83
Turkey,Art,2014,Consumer,35.87,1009.83
Turkey,Art,2014,Corporate,18.68,1009.83
Turkey,Art,2014,Corporate,9.05,1009.83
Turkey,Art,2014,"Home Office",9.91,1009.83
Turkey,Art,2014,Corporate,18.39,1009.83
Turkey,Art,2014,"Home Office",17.04,1009.83
Turkey,Art,2014,Consumer,17.73,1009.83
Turkey,Art,2014,Corporate,5.96,1009.83
Turkey,Art,2014,Corporate,4.87,1009.83
Turkey,Art,2014,Consumer,77.67,1009.83
Turkey,Art,2014,Consumer,9.05,1009.83
Turkey,Art,2014,Consumer,83.61,1009.83
Turkey,Art,2014,Corporate,36.12,1009.83
Turkey,Art,2014,Corporate,10.03,1009.83
Turkey,Art,2014,Consumer,7.07,1009.83
Turkey,Art,2014,Consumer,16.11,1009.83
Turkey,Art,2014,Corporate,7.79,1009.83
Turkey,Art,2014,Consumer,10.93,1009.83
Turkey,Art,2014,Corporate,47.11,1009.83
Turkey,Art,2014,"Home Office",17.04,1009.83
Turkey,Art,2014,Corporate,31.29,1009.83
Turkey,Art,2014,Corporate,17.40,1009.83
Turkey,Art,2014,Corporate,17.76,1009.83
Turkey,Art,2014,Consumer,9.97,1009.83
Turkey,Art,2014,Corporate,36.04,1009.83
Turkey,Art,2014,Consumer,18.37,1009.83
Turkey,Art,2014,Corporate,18.68,1009.83
Turkey,Art,2014,Consumer,23.10,1009.83
Turkey,Art,2014,"Home Office",5.68,1009.83
Turkey,Art,2014,Consumer,4.89,1009.83
Turkey,Art,2014,Corporate,35.36,1009.83
Turkey,Art,2014,"Home Office",18.29,1009.83
Turkey,Art,2014,Consumer,14.13,1009.83
Turkey,Art,2014,"Home Office",30.62,1009.83
Turkey,Art,2014,Consumer,18.46,1009.83
Turkey,Art,2014,Consumer,16.64,1009.83
Turkey,Art,2014,Consumer,10.93,1009.83
Turkey,Art,2014,Consumer,25.93,1009.83
Turkey,Art,2014,Consumer,9.06,1009.83
Turkey,Art,2014,Corporate,9.14,1009.83
Turkey,Art,2014,Consumer,6.56,1009.83
Turkey,Art,2014,Consumer,8.25,1009.83
Turkey,Art,2014,Consumer,10.22,1009.83
Turkey,Art,2014,Corporate,17.40,1009.83
Turkey,Art,2014,Corporate,5.82,1009.83
Turkey,Art,2015,Consumer,18.48,1195.44
Turkey,Art,2015,Corporate,35.50,1195.44
Turkey,Art,2015,Consumer,4.89,1195.44
Turkey,Art,2015,Corporate,34.72,1195.44
Turkey,Art,2015,Consumer,10.14,1195.44
Turkey,Art,2015,Consumer,15.20,1195.44
Turkey,Art,2015,Consumer,3.44,1195.44
Turkey,Art,2015,"Home Office",4.23,1195.44
Turkey,Art,2015,Corporate,15.31,1195.44
Turkey,Art,2015,Consumer,26.21,1195.44
Turkey,Art,2015,Corporate,34.61,1195.44
Turkey,Art,2015,"Home Office",16.74,1195.44
Turkey,Art,2015,Consumer,9.91,1195.44
Turkey,Art,2015,Consumer,15.86,1195.44
Turkey,Art,2015,"Home Office",8.68,1195.44
Turkey,Art,2015,Consumer,18.68,1195.44
Turkey,Art,2015,Consumer,8.48,1195.44
Turkey,Art,2015,Consumer,16.66,1195.44
Turkey,Art,2015,"Home Office",11.03,1195.44
Turkey,Art,2015,"Home Office",10.37,1195.44
Turkey,Art,2015,Corporate,9.05,1195.44
Turkey,Art,2015,Consumer,8.69,1195.44
Turkey,Art,2015,Corporate,13.83,1195.44
Turkey,Art,2015,"Home Office",22.72,1195.44
Turkey,Art,2015,"Home Office",12.96,1195.44
Turkey,Art,2015,"Home Office",6.56,1195.44
Turkey,Art,2015,Consumer,8.68,1195.44
Turkey,Art,2015,Corporate,19.93,1195.44
Turkey,Art,2015,Corporate,16.66,1195.44
Turkey,Art,2015,Corporate,9.93,1195.44
Turkey,Art,2015,Corporate,9.56,1195.44
Turkey,Art,2015,Consumer,4.18,1195.44
Turkey,Art,2015,Consumer,137.68,1195.44
Turkey,Art,2015,Consumer,15.31,1195.44
Turkey,Art,2015,"Home Office",5.03,1195.44
Turkey,Art,2015,Corporate,9.03,1195.44
Turkey,Art,2015,Corporate,15.10,1195.44
Turkey,Art,2015,Consumer,36.93,1195.44
Turkey,Art,2015,"Home Office",29.22,1195.44
Turkey,Art,2015,Corporate,4.53,1195.44
Turkey,Art,2015,"Home Office",37.10,1195.44
Turkey,Art,2015,Corporate,17.40,1195.44
Turkey,Art,2015,"Home Office",9.05,1195.44
Turkey,Art,2015,Consumer,18.80,1195.44
Turkey,Art,2015,Corporate,18.48,1195.44
Turkey,Art,2015,"Home Office",8.68,1195.44
