sales_month,customer_code,market,region,sub_zone,product_code,sold_quantity,forecast_quantity,fiscal_year
2014-11-01,TS-21430,APAC,"Southeast Asia",Indonesia,OFF-EN-10003715,4,4,2015
2014-11-01,TS-21430,APAC,"Southeast Asia",Indonesia,OFF-LA-10001548,7,7,2015
2014-11-01,TS-21430,APAC,"Southeast Asia",Indonesia,OFF-ST-10001229,6,6,2015
2014-11-01,TS-21430,APAC,"Southeast Asia",Indonesia,TEC-AC-10003407,6,6,2015
2014-11-01,TS-21430,LATAM,South,Colombia,OFF-BI-10000335,2,2,2015
2014-11-01,TS-21430,LATAM,South,Colombia,OFF-LA-10002295,5,5,2015
2014-11-01,TS-21505,US,West,"United States",OFF-BI-10002982,4,4,2015
2014-11-01,TS-21505,US,West,"United States",TEC-AC-10004975,4,4,2015
2014-11-01,TS-21610,US,West,"United States",OFF-BI-10003274,2,2,2015
2014-11-01,TS-21610,US,West,"United States",OFF-ST-10002974,7,7,2015
2014-11-01,TT-11070,Africa,Africa,Ghana,OFF-STI-10001162,1,1,2015
2014-11-01,TT-11070,Africa,Africa,Ghana,TEC-ENE-10004627,6,6,2015
2014-11-01,TT-11460,EMEA,EMEA,Romania,OFF-SME-10000746,1,1,2015
2014-11-01,TT-11460,EMEA,EMEA,Romania,TEC-ENE-10004520,8,8,2015
2014-11-01,TT-21070,US,South,"United States",FUR-CH-10000454,2,2,2015
2014-11-01,TT-21070,US,South,"United States",FUR-FU-10004017,5,5,2015
2014-11-01,TT-21070,US,West,"United States",FUR-CH-10001215,6,6,2015
2014-11-01,TT-21070,US,West,"United States",OFF-BI-10001718,11,12,2015
2014-11-01,TT-21070,US,West,"United States",OFF-LA-10001613,3,3,2015
2014-11-01,TT-21070,US,West,"United States",OFF-ST-10000991,3,3,2015
2014-11-01,TT-21220,EU,North,"United Kingdom",FUR-CH-10000133,7,7,2015
2014-11-01,TT-21220,EU,North,"United Kingdom",OFF-AP-10003177,4,4,2015
2014-11-01,TT-21220,EU,North,"United Kingdom",OFF-ST-10000580,5,5,2015
2014-11-01,TT-21220,EU,North,"United Kingdom",OFF-ST-10004702,2,2,2015
2014-11-01,TT-21220,EU,North,"United Kingdom",OFF-SU-10000776,9,9,2015
2014-11-01,TT-21220,EU,North,"United Kingdom",TEC-CO-10001192,3,3,2015
2014-11-01,TT-21220,EU,South,Spain,OFF-BI-10000115,3,3,2015
2014-11-01,TT-21220,EU,South,Spain,OFF-ST-10001974,11,12,2015
2014-11-01,TT-21220,EU,South,Spain,TEC-AC-10004520,6,6,2015
2014-11-01,TT-21220,EU,South,Spain,TEC-PH-10003927,2,2,2015
2014-11-01,TT-21265,LATAM,Central,"El Salvador",OFF-AR-10001072,5,5,2015
2014-11-01,TT-21265,LATAM,Central,"El Salvador",OFF-BI-10000769,5,5,2015
2014-11-01,TT-21265,LATAM,North,Mexico,OFF-AR-10001812,1,1,2015
2014-11-01,TT-21265,LATAM,North,Mexico,OFF-PA-10000863,4,4,2015
2014-11-01,TT-21265,LATAM,South,Brazil,OFF-AR-10002153,5,5,2015
2014-11-01,TT-21265,LATAM,South,Brazil,OFF-BI-10002607,5,5,2015
2014-11-01,TT-21460,US,Central,"United States",FUR-CH-10004287,3,3,2015
2014-11-01,TT-21460,US,Central,"United States",FUR-FU-10001473,2,2,2015
2014-11-01,TT-21460,US,Central,"United States",FUR-TA-10001039,3,3,2015
2014-11-01,TT-21460,US,Central,"United States",TEC-PH-10001819,2,2,2015
2014-11-01,TT-21460,US,Central,"United States",TEC-PH-10002624,4,4,2015
2014-11-01,TW-21025,APAC,"North Asia",China,OFF-BI-10002190,7,7,2015
2014-11-01,TZ-11580,Africa,Africa,Nigeria,OFF-SAN-10004232,2,2,2015
2014-11-01,TZ-21445,LATAM,Central,Guatemala,FUR-BO-10001507,2,2,2015
2014-11-01,TZ-21445,LATAM,Central,Guatemala,OFF-ST-10003648,1,1,2015
2014-11-01,TZ-21580,LATAM,Caribbean,"Dominican Republic",OFF-AR-10003691,1,1,2015
2014-11-01,TZ-21580,LATAM,Caribbean,"Dominican Republic",OFF-LA-10004312,10,11,2015
2014-11-01,TZ-21580,LATAM,Caribbean,"Dominican Republic",TEC-MA-10001832,4,4,2015
2014-11-01,TZ-21580,US,West,"United States",OFF-AR-10002335,2,2,2015
2014-11-01,VB-21745,LATAM,Central,Panama,FUR-CH-10001634,1,1,2015
2014-11-01,VB-21745,LATAM,Central,Panama,TEC-CO-10003262,5,5,2015
2014-11-01,VB-21745,US,South,"United States",OFF-PA-10003845,1,1,2015
2014-11-01,VD-11670,Africa,Africa,Somalia,OFF-BOS-10003478,2,2,2015
2014-11-01,VD-11670,Africa,Africa,Somalia,OFF-IBI-10001640,1,1,2015
2014-11-01,VD-11670,EMEA,EMEA,Iraq,TEC-SAN-10003238,1,1,2015
2014-11-01,VD-21670,EU,Central,Germany,TEC-AC-10000863,4,4,2015
2014-11-01,VD-21670,EU,Central,Germany,TEC-PH-10004810,2,2,2015
2014-11-01,VD-21670,LATAM,Central,Honduras,FUR-CH-10002653,5,5,2015
2014-11-01,VD-21670,LATAM,Central,Honduras,OFF-AP-10000179,1,1,2015
2014-11-01,VD-21670,LATAM,Central,Honduras,OFF-LA-10000334,2,2,2015
2014-11-01,VD-21670,LATAM,North,Mexico,OFF-PA-10004016,3,3,2015
2014-11-01,VD-21670,LATAM,North,Mexico,OFF-ST-10002605,5,5,2015
2014-11-01,VF-21715,APAC,"Southeast Asia",Philippines,FUR-CH-10000602,5,5,2015
2014-11-01,VG-21805,EU,South,Italy,OFF-BI-10002225,2,2,2015
2014-11-01,VG-21805,EU,South,Italy,OFF-EN-10002728,6,6,2015
2014-11-01,VG-21805,EU,South,Italy,OFF-LA-10000379,2,2,2015
2014-11-01,VM-21685,LATAM,Central,Honduras,OFF-ST-10002522,1,1,2015
2014-11-01,VM-21685,US,East,"United States",OFF-ST-10001414,3,3,2015
2014-11-01,VP-11730,EMEA,EMEA,Iran,OFF-BOS-10003699,1,1,2015
2014-11-01,VP-21730,APAC,"Central Asia",Nepal,OFF-FA-10003378,4,4,2015
2014-11-01,VT-21700,EU,Central,France,OFF-AR-10002382,1,1,2015
2014-11-01,VT-21700,EU,Central,France,TEC-MA-10003923,3,3,2015
2014-11-01,VW-11775,EMEA,EMEA,Turkey,OFF-HON-10001204,8,8,2015
2014-11-01,VW-11775,EMEA,EMEA,Turkey,OFF-XER-10004042,1,1,2015
2014-11-01,VW-21775,APAC,Oceania,Australia,OFF-SU-10002327,6,6,2015
2014-11-01,VW-21775,US,East,"United States",OFF-ST-10000142,3,3,2015
2014-11-01,WB-21850,US,Central,"United States",OFF-FA-10004854,4,4,2015
2014-11-01,XP-21865,US,Central,"United States",OFF-AR-10003582,2,2,2015
2014-11-01,XP-21865,US,Central,"United States",TEC-AC-10004855,6,6,2015
2014-11-01,XP-21865,US,East,"United States",OFF-AR-10001958,3,3,2015
2014-11-01,YC-21895,EU,Central,France,OFF-AP-10003971,3,3,2015
2014-11-01,YC-21895,EU,Central,France,OFF-AR-10002939,8,8,2015
2014-11-01,YC-21895,EU,Central,France,OFF-ST-10002172,4,4,2015
2014-11-01,YC-21895,EU,Central,France,OFF-ST-10003204,6,6,2015
2014-11-01,YC-21895,EU,Central,France,TEC-CO-10003525,6,6,2015
2014-11-01,ZC-21910,APAC,Oceania,Australia,OFF-ST-10001638,4,4,2015
2014-11-01,ZC-21910,APAC,Oceania,Australia,TEC-MA-10004421,5,5,2015
2014-11-01,ZC-21910,APAC,Oceania,Australia,TEC-PH-10001884,6,6,2015
2014-11-01,ZC-21910,LATAM,North,Mexico,OFF-BI-10004491,9,9,2015
2014-11-01,ZC-21910,LATAM,North,Mexico,OFF-EN-10000061,2,2,2015
2014-11-01,ZC-21910,US,West,"United States",FUR-FU-10001424,1,1,2015
2014-11-01,ZC-21910,US,West,"United States",OFF-AR-10001022,2,2,2015
2014-11-01,ZC-21910,US,West,"United States",OFF-EN-10001219,2,2,2015
2014-12-01,AA-10315,APAC,"Central Asia",India,OFF-BI-10004700,3,3,2015
2014-12-01,AA-10315,EU,Central,France,TEC-PH-10002564,3,3,2015
2014-12-01,AA-10375,APAC,Oceania,Australia,FUR-BO-10004230,4,4,2015
2014-12-01,AA-10375,US,East,"United States",OFF-BI-10002498,1,1,2015
2014-12-01,AA-10375,US,East,"United States",OFF-PA-10002245,3,3,2015
2014-12-01,AA-10375,US,East,"United States",TEC-PH-10004522,2,2,2015
2014-12-01,AA-10645,APAC,"Southeast Asia",Indonesia,OFF-LA-10000425,7,7,2015
2014-12-01,AA-315,EMEA,EMEA,Turkey,OFF-CAR-10004661,1,1,2015
2014-12-01,AB-10015,LATAM,Central,"El Salvador",FUR-CH-10004669,2,2,2015
2014-12-01,AB-10015,LATAM,Central,"El Salvador",OFF-SU-10003892,6,6,2015
2014-12-01,AB-10105,EU,North,Ireland,OFF-LA-10000379,2,2,2015
2014-12-01,AB-10105,EU,North,Ireland,OFF-ST-10002172,5,5,2015
2014-12-01,AB-10105,EU,North,Ireland,OFF-ST-10004296,1,1,2015
2014-12-01,AB-10165,EU,Central,France,OFF-BI-10001754,1,1,2015
2014-12-01,AB-10165,EU,Central,France,OFF-EN-10003748,3,3,2015
2014-12-01,AB-10165,EU,Central,France,OFF-LA-10004148,6,6,2015
2014-12-01,AB-10165,EU,Central,France,OFF-PA-10001858,6,6,2015
2014-12-01,AB-10165,EU,Central,France,TEC-PH-10001117,3,3,2015
2014-12-01,AB-10165,EU,Central,France,TEC-PH-10004827,5,5,2015
2014-12-01,AB-10165,US,West,"United States",OFF-BI-10000145,6,6,2015
2014-12-01,AB-10165,US,West,"United States",OFF-BI-10001617,3,3,2015
2014-12-01,AB-10255,LATAM,Caribbean,"Dominican Republic",FUR-CH-10004669,3,3,2015
2014-12-01,AB-10255,LATAM,Caribbean,"Dominican Republic",TEC-AC-10001355,3,3,2015
2014-12-01,AB-165,Africa,Africa,Niger,OFF-BIC-10002270,1,1,2015
2014-12-01,AB-165,Africa,Africa,Niger,OFF-ELD-10001694,1,1,2015
2014-12-01,AB-165,EMEA,EMEA,Turkey,OFF-KRA-10002789,2,2,2015
2014-12-01,AB-600,Africa,Africa,Morocco,OFF-WIL-10002947,12,13,2015
2014-12-01,AB-600,Africa,Africa,Morocco,TEC-MEM-10002524,4,4,2015
2014-12-01,AC-10420,LATAM,Central,"El Salvador",OFF-LA-10000203,5,5,2015
2014-12-01,AC-10420,LATAM,North,Mexico,FUR-CH-10000892,14,15,2015
2014-12-01,AC-10420,LATAM,North,Mexico,OFF-BI-10001362,2,2,2015
2014-12-01,AC-10420,LATAM,North,Mexico,OFF-SU-10002323,3,3,2015
2014-12-01,AC-10420,LATAM,North,Mexico,OFF-SU-10004663,2,2,2015
2014-12-01,AC-10450,APAC,Oceania,Australia,FUR-TA-10001558,2,2,2015
2014-12-01,AC-10450,APAC,Oceania,Australia,OFF-FA-10001115,10,11,2015
2014-12-01,AC-10450,EU,Central,Germany,OFF-AR-10003450,6,6,2015
2014-12-01,AC-10450,EU,Central,Germany,TEC-AC-10003518,4,4,2015
2014-12-01,AC-10450,US,South,"United States",OFF-SU-10002881,2,2,2015
2014-12-01,AC-10615,APAC,"Central Asia",India,OFF-EN-10002007,6,6,2015
2014-12-01,AC-10615,APAC,"Southeast Asia",Indonesia,FUR-FU-10004158,5,5,2015
2014-12-01,AC-10615,APAC,"Southeast Asia",Indonesia,TEC-AC-10002996,3,3,2015
2014-12-01,AC-10615,APAC,"Southeast Asia",Indonesia,TEC-PH-10003348,1,1,2015
2014-12-01,AC-10615,US,East,"United States",FUR-FU-10001602,1,1,2015
2014-12-01,AC-10660,LATAM,Caribbean,Haiti,FUR-TA-10004504,2,2,2015
2014-12-01,AC-10660,LATAM,Caribbean,Haiti,OFF-EN-10002855,2,2,2015
2014-12-01,AC-10660,LATAM,Caribbean,Haiti,OFF-EN-10003859,5,5,2015
2014-12-01,AC-10660,LATAM,Caribbean,Haiti,OFF-EN-10004903,5,5,2015
2014-12-01,AC-10660,LATAM,Caribbean,Haiti,OFF-ST-10002598,4,4,2015
2014-12-01,AC-10660,LATAM,Caribbean,Haiti,OFF-ST-10002902,3,3,2015
2014-12-01,AC-10660,LATAM,Caribbean,Haiti,OFF-ST-10003952,7,7,2015
2014-12-01,AC-10660,LATAM,Caribbean,Haiti,TEC-CO-10001468,3,3,2015
2014-12-01,AC-10660,LATAM,Central,Nicaragua,FUR-FU-10003608,2,2,2015
2014-12-01,AC-10660,LATAM,Central,Nicaragua,OFF-AR-10000481,5,5,2015
2014-12-01,AC-10660,LATAM,Central,Nicaragua,OFF-BI-10002937,3,3,2015
2014-12-01,AC-420,Africa,Africa,Egypt,FUR-HON-10001558,1,1,2015
2014-12-01,AC-420,Africa,Africa,Egypt,OFF-BIC-10002270,1,1,2015
2014-12-01,AD-10180,US,East,"United States",FUR-CH-10000155,3,3,2015
2014-12-01,AD-10180,US,East,"United States",OFF-PA-10001972,3,3,2015
2014-12-01,AD-180,EMEA,EMEA,Turkey,OFF-CAR-10002054,2,2,2015
2014-12-01,AD-180,EMEA,EMEA,Turkey,OFF-HAR-10001948,2,2,2015
2014-12-01,AD-180,EMEA,EMEA,Turkey,OFF-ROG-10003733,1,1,2015
2014-12-01,AD-180,EMEA,EMEA,Turkey,OFF-SAN-10003285,1,1,2015
2014-12-01,AD-180,EMEA,EMEA,Turkey,OFF-SME-10002740,2,2,2015
2014-12-01,AD-180,EMEA,EMEA,Turkey,TEC-KON-10004519,4,4,2015
2014-12-01,AF-10870,APAC,Oceania,Australia,FUR-BO-10001668,5,5,2015
2014-12-01,AF-870,Africa,Africa,"Democratic Republic of the Congo",FUR-HAR-10001089,1,1,2015
2014-12-01,AF-870,Africa,Africa,"Democratic Republic of the Congo",OFF-AVE-10004508,4,4,2015
2014-12-01,AF-870,Africa,Africa,"Democratic Republic of the Congo",OFF-BIC-10002722,4,4,2015
2014-12-01,AF-870,Africa,Africa,"Democratic Republic of the Congo",OFF-CAR-10004661,1,1,2015
2014-12-01,AF-870,EMEA,EMEA,Kazakhstan,OFF-AVE-10004909,2,2,2015
2014-12-01,AG-10300,APAC,"North Asia",China,OFF-BI-10002424,3,3,2015
2014-12-01,AG-10300,LATAM,North,Mexico,OFF-EN-10002855,10,11,2015
2014-12-01,AG-10300,LATAM,North,Mexico,OFF-FA-10003499,6,6,2015
2014-12-01,AG-10330,US,Central,"United States",OFF-BI-10003429,5,5,2015
2014-12-01,AG-10330,US,Central,"United States",OFF-PA-10000019,5,5,2015
2014-12-01,AG-10330,US,Central,"United States",OFF-PA-10000176,5,5,2015
2014-12-01,AG-10330,US,South,"United States",OFF-AR-10001315,9,9,2015
2014-12-01,AG-10330,US,West,"United States",FUR-TA-10003008,2,2,2015
2014-12-01,AG-10330,US,West,"United States",OFF-PA-10002005,2,2,2015
2014-12-01,AG-10330,US,West,"United States",TEC-PH-10003215,4,4,2015
2014-12-01,AG-10525,LATAM,North,Mexico,FUR-CH-10001897,7,7,2015
2014-12-01,AG-10525,LATAM,South,Brazil,OFF-EN-10000358,1,1,2015
2014-12-01,AG-10525,LATAM,South,Brazil,OFF-ST-10004532,3,3,2015
2014-12-01,AG-10765,LATAM,North,Mexico,OFF-AR-10002882,1,1,2015
2014-12-01,AG-10765,LATAM,North,Mexico,TEC-MA-10000170,3,3,2015
2014-12-01,AG-270,EMEA,EMEA,Turkey,OFF-ADV-10003030,2,2,2015
2014-12-01,AG-270,EMEA,EMEA,Turkey,OFF-STO-10004910,1,1,2015
2014-12-01,AG-330,Africa,Africa,Morocco,OFF-WIL-10004697,6,6,2015
2014-12-01,AG-330,EMEA,EMEA,"Saudi Arabia",OFF-SME-10000335,2,2,2015
2014-12-01,AG-525,Africa,Africa,Nigeria,OFF-ACC-10000218,1,1,2015
2014-12-01,AG-525,Africa,Africa,Nigeria,OFF-EAT-10004051,1,1,2015
2014-12-01,AG-525,Africa,Africa,Tanzania,TEC-CIS-10001661,2,2,2015
2014-12-01,AG-900,Africa,Africa,Nigeria,FUR-DEF-10000065,2,2,2015
2014-12-01,AG-900,Africa,Africa,Nigeria,OFF-ELD-10003038,2,2,2015
2014-12-01,AG-900,Africa,Africa,Nigeria,TEC-BEL-10002324,8,8,2015
2014-12-01,AH-10030,EU,Central,Belgium,TEC-CO-10002284,6,6,2015
2014-12-01,AH-10030,US,East,"United States",OFF-AR-10003183,7,7,2015
2014-12-01,AH-10075,APAC,Oceania,Australia,OFF-AP-10003032,3,3,2015
2014-12-01,AH-10075,EU,Central,Netherlands,OFF-BI-10003763,3,3,2015
2014-12-01,AH-10210,LATAM,South,Brazil,OFF-FA-10002358,8,8,2015
2014-12-01,AH-10210,US,West,"United States",OFF-ST-10001097,6,6,2015
2014-12-01,AH-10585,US,Central,"United States",OFF-PA-10004965,2,2,2015
2014-12-01,AH-10690,EU,Central,Germany,OFF-BI-10001723,7,7,2015
2014-12-01,AH-10690,EU,Central,Germany,OFF-EN-10000897,6,6,2015
2014-12-01,AH-120,EMEA,EMEA,Kazakhstan,OFF-CAR-10003373,1,1,2015
2014-12-01,AI-10855,US,East,"United States",FUR-CH-10002961,1,1,2015
2014-12-01,AI-10855,US,South,"United States",FUR-CH-10003846,5,5,2015
2014-12-01,AJ-10945,LATAM,South,Brazil,OFF-PA-10000540,1,1,2015
2014-12-01,AJ-780,EMEA,EMEA,Iraq,TEC-MEM-10001163,1,1,2015
2014-12-01,AM-10360,APAC,"Central Asia",Bangladesh,OFF-FA-10000746,6,6,2015
2014-12-01,AM-10360,EU,North,"United Kingdom",OFF-AR-10003633,1,1,2015
2014-12-01,AM-10360,EU,North,"United Kingdom",OFF-LA-10003699,7,7,2015
2014-12-01,AM-10360,US,West,"United States",OFF-AP-10002765,3,3,2015
2014-12-01,AM-10360,US,West,"United States",OFF-AR-10001868,6,6,2015
2014-12-01,AM-10360,US,West,"United States",OFF-BI-10000632,2,2,2015
2014-12-01,AM-10360,US,West,"United States",OFF-BI-10004187,6,6,2015
2014-12-01,AM-10360,US,West,"United States",OFF-PA-10003724,2,2,2015
2014-12-01,AM-10705,EU,Central,France,OFF-AR-10001898,5,5,2015
2014-12-01,AO-810,Africa,Africa,Nigeria,OFF-STO-10003098,4,4,2015
2014-12-01,AO-810,Africa,Africa,Nigeria,OFF-XER-10003329,1,1,2015
2014-12-01,AR-10345,EU,South,Portugal,FUR-CH-10000603,2,2,2015
2014-12-01,AR-10345,EU,South,Portugal,OFF-AR-10001607,5,5,2015
2014-12-01,AR-10345,EU,South,Portugal,TEC-AC-10002670,9,9,2015
2014-12-01,AR-10510,US,Central,"United States",OFF-BI-10004656,5,5,2015
2014-12-01,AR-10540,US,East,"United States",OFF-BI-10003708,3,3,2015
2014-12-01,AR-10570,APAC,"Southeast Asia",Indonesia,OFF-AP-10003860,2,2,2015
2014-12-01,AR-10570,APAC,"Southeast Asia",Indonesia,TEC-AC-10001835,2,2,2015
2014-12-01,AR-10570,LATAM,South,Brazil,OFF-EN-10000084,1,1,2015
2014-12-01,AR-10570,LATAM,South,Brazil,OFF-EN-10002490,7,7,2015
2014-12-01,AR-10570,LATAM,South,Brazil,OFF-LA-10000738,3,3,2015
2014-12-01,AR-10570,LATAM,South,Brazil,OFF-ST-10002781,5,5,2015
2014-12-01,AR-10825,LATAM,Caribbean,"Dominican Republic",OFF-SU-10001132,3,3,2015
2014-12-01,AR-10825,LATAM,South,Brazil,OFF-SU-10002230,3,3,2015
2014-12-01,AS-10045,EU,Central,France,OFF-AP-10000825,9,9,2015
2014-12-01,AS-10045,EU,Central,France,OFF-AP-10001099,2,2,2015
2014-12-01,AS-10045,EU,Central,France,OFF-BI-10000815,3,3,2015
2014-12-01,AS-10045,EU,Central,France,OFF-SU-10002611,4,4,2015
2014-12-01,AS-10045,EU,Central,France,TEC-AC-10003265,8,8,2015
2014-12-01,AS-10090,EU,South,Spain,OFF-LA-10004332,2,2,2015
2014-12-01,AS-10090,US,South,"United States",OFF-AR-10001446,3,3,2015
2014-12-01,AS-10225,EU,Central,France,FUR-BO-10004630,2,2,2015
2014-12-01,AS-10225,EU,Central,France,OFF-AP-10001266,3,3,2015
2014-12-01,AS-10225,EU,Central,France,OFF-BI-10003774,7,7,2015
2014-12-01,AS-10225,EU,Central,France,OFF-PA-10001212,1,1,2015
2014-12-01,AS-10225,EU,Central,France,OFF-ST-10004377,3,3,2015
2014-12-01,AS-10225,EU,Central,France,TEC-AC-10003415,2,2,2015
2014-12-01,AS-10225,EU,Central,France,TEC-CO-10000407,1,1,2015
2014-12-01,AS-10225,EU,Central,France,TEC-CO-10000620,3,3,2015
2014-12-01,AS-10225,US,West,"United States",OFF-AP-10002670,1,1,2015
2014-12-01,AS-10240,APAC,"Central Asia",India,OFF-LA-10001658,6,6,2015
2014-12-01,AS-10240,LATAM,North,Mexico,OFF-PA-10002363,8,8,2015
2014-12-01,AS-10285,EU,Central,Belgium,FUR-FU-10003862,3,3,2015
2014-12-01,AS-10285,EU,Central,Belgium,OFF-BI-10003774,2,2,2015
2014-12-01,AS-10285,EU,Central,Belgium,OFF-ST-10001091,7,7,2015
2014-12-01,AS-10285,LATAM,South,Brazil,FUR-CH-10004547,6,6,2015
2014-12-01,AS-10285,LATAM,South,Brazil,OFF-AR-10002380,7,7,2015
2014-12-01,AS-10285,LATAM,South,Brazil,OFF-BI-10004053,4,4,2015
2014-12-01,AS-10285,LATAM,South,Brazil,OFF-PA-10000863,4,4,2015
2014-12-01,AS-10285,LATAM,South,Brazil,OFF-ST-10004342,5,5,2015
2014-12-01,AS-10285,LATAM,South,Brazil,TEC-CO-10004468,1,1,2015
2014-12-01,AS-10285,US,Central,"United States",TEC-AC-10001284,7,7,2015
2014-12-01,AS-225,Africa,Africa,Cameroon,OFF-ACC-10004871,1,1,2015
2014-12-01,AS-225,Africa,Africa,Nigeria,FUR-SAF-10003540,2,2,2015
2014-12-01,AS-225,Africa,Africa,Nigeria,OFF-ACC-10000218,1,1,2015
2014-12-01,AS-225,Africa,Africa,Nigeria,OFF-IBI-10002486,1,1,2015
2014-12-01,AS-225,Africa,Africa,Nigeria,TEC-CIS-10000436,1,1,2015
2014-12-01,AS-90,Africa,Africa,Benin,OFF-BIN-10000170,1,1,2015
2014-12-01,AT-10435,EU,South,Spain,TEC-PH-10003762,8,8,2015
2014-12-01,AT-10435,LATAM,North,Mexico,OFF-FA-10003879,3,3,2015
2014-12-01,AT-10435,US,West,"United States",FUR-TA-10003748,9,9,2015
2014-12-01,AT-10435,US,West,"United States",OFF-AP-10001394,1,1,2015
2014-12-01,AT-10435,US,West,"United States",OFF-AR-10000122,2,2,2015
2014-12-01,AT-10735,EU,Central,France,OFF-AP-10002552,2,2,2015
2014-12-01,AT-10735,EU,Central,France,OFF-AR-10000467,4,4,2015
2014-12-01,AT-10735,EU,Central,France,OFF-AR-10001461,2,2,2015
2014-12-01,AT-10735,EU,Central,France,OFF-AR-10001672,6,6,2015
2014-12-01,AT-10735,EU,Central,France,OFF-BI-10000482,3,3,2015
2014-12-01,AT-10735,EU,Central,France,OFF-BI-10002718,5,5,2015
2014-12-01,AT-10735,EU,Central,France,OFF-ST-10004695,2,2,2015
2014-12-01,AT-10735,US,East,"United States",FUR-FU-10000308,2,2,2015
2014-12-01,AT-10735,US,East,"United States",OFF-BI-10001617,3,3,2015
2014-12-01,AT-10735,US,East,"United States",OFF-ST-10002276,2,2,2015
2014-12-01,AT-435,EMEA,EMEA,Lithuania,OFF-SME-10003134,4,4,2015
2014-12-01,AT-435,EMEA,EMEA,Lithuania,TEC-SHA-10000971,1,1,2015
2014-12-01,AW-10840,EU,Central,Germany,OFF-AR-10000799,2,2,2015
2014-12-01,AW-10840,EU,Central,Germany,OFF-AR-10001269,2,2,2015
2014-12-01,AW-10840,EU,Central,Germany,OFF-AR-10001529,6,6,2015
2014-12-01,AW-10840,EU,Central,Germany,OFF-AR-10002255,3,3,2015
2014-12-01,AW-10840,EU,Central,Germany,OFF-BI-10000563,5,5,2015
2014-12-01,AW-10840,EU,Central,Germany,OFF-BI-10003917,9,9,2015
2014-12-01,AW-10840,EU,Central,Germany,OFF-EN-10003977,3,3,2015
2014-12-01,AW-10840,EU,Central,Germany,OFF-PA-10004856,4,4,2015
2014-12-01,AW-10840,EU,Central,Germany,OFF-SU-10003072,2,2,2015
2014-12-01,AW-10840,EU,Central,Germany,TEC-AC-10004269,1,1,2015
2014-12-01,AW-10840,EU,Central,Germany,TEC-PH-10004823,2,2,2015
2014-12-01,AW-10840,US,East,"United States",FUR-FU-10004306,2,2,2015
2014-12-01,AW-10840,US,East,"United States",OFF-PA-10000788,2,2,2015
2014-12-01,AY-10555,US,West,"United States",FUR-CH-10002774,2,2,2015
2014-12-01,AY-10555,US,West,"United States",FUR-CH-10003817,2,2,2015
2014-12-01,AY-10555,US,West,"United States",FUR-FU-10002445,2,2,2015
2014-12-01,AY-10555,US,West,"United States",OFF-BI-10002949,5,5,2015
2014-12-01,AZ-750,Africa,Africa,Mali,OFF-FEL-10001343,1,1,2015
2014-12-01,BB-10990,EU,Central,France,OFF-EN-10000648,2,2,2015
2014-12-01,BB-10990,EU,Central,France,OFF-EN-10001997,3,3,2015
2014-12-01,BB-11545,US,West,"United States",FUR-CH-10004983,9,9,2015
2014-12-01,BB-11545,US,West,"United States",OFF-AR-10004022,5,5,2015
2014-12-01,BB-11545,US,West,"United States",TEC-PH-10001448,1,1,2015
2014-12-01,BC-1125,Africa,Africa,Senegal,OFF-CAR-10001911,1,1,2015
2014-12-01,BD-11320,LATAM,North,Mexico,FUR-BO-10002471,3,3,2015
2014-12-01,BD-11500,EU,South,Italy,FUR-FU-10003804,2,2,2015
2014-12-01,BD-11560,LATAM,Central,Nicaragua,OFF-FA-10004265,6,6,2015
2014-12-01,BD-11560,LATAM,North,Mexico,OFF-SU-10004480,3,3,2015
2014-12-01,BD-11635,EU,Central,Netherlands,OFF-EN-10000053,3,3,2015
2014-12-01,BD-11635,EU,South,Italy,OFF-AR-10000110,3,3,2015
2014-12-01,BD-11635,EU,South,Italy,OFF-AR-10002852,5,5,2015
2014-12-01,BD-11635,US,South,"United States",TEC-AC-10003116,4,4,2015
2014-12-01,BD-11725,LATAM,Central,Honduras,FUR-BO-10001042,4,4,2015
2014-12-01,BD-11725,LATAM,Central,Honduras,OFF-BI-10004428,3,3,2015
2014-12-01,BD-11725,LATAM,Central,Honduras,TEC-CO-10002586,9,9,2015
2014-12-01,BD-11725,LATAM,Central,Honduras,TEC-PH-10004048,4,4,2015
2014-12-01,BD-1320,EMEA,EMEA,Kazakhstan,OFF-SME-10000018,1,1,2015
2014-12-01,BE-11455,APAC,"Central Asia",India,FUR-CH-10001695,2,2,2015
2014-12-01,BE-11455,APAC,"Central Asia",India,FUR-CH-10002224,3,3,2015
2014-12-01,BE-11455,APAC,"Central Asia",India,OFF-PA-10002022,2,2,2015
2014-12-01,BE-11455,APAC,"Central Asia",India,OFF-SU-10004846,2,2,2015
2014-12-01,BE-11455,APAC,"Central Asia",India,TEC-AC-10002833,8,8,2015
2014-12-01,BE-11455,EU,Central,France,OFF-AP-10002531,5,5,2015
2014-12-01,BE-11455,EU,Central,France,OFF-BI-10000538,4,4,2015
2014-12-01,BE-11455,EU,Central,France,OFF-BI-10001119,7,7,2015
2014-12-01,BE-1410,Africa,Africa,Senegal,OFF-SAN-10003368,4,4,2015
2014-12-01,BE-1410,Africa,Africa,Senegal,TEC-BRO-10000773,1,1,2015
2014-12-01,BE-1410,Africa,Africa,Senegal,TEC-HEW-10000930,1,1,2015
2014-12-01,BF-11005,APAC,"Southeast Asia",Thailand,OFF-LA-10002765,2,2,2015
