sales_month,product_code,customer_code,market,region,sub_zone,sold_quantity,fiscal_year
2014-09-01,OFF-SU-10002742,BE-11335,APAC,"North Asia",China,2,2015
2014-09-01,OFF-SU-10002881,JA-15970,US,East,"United States",7,2015
2014-09-01,OFF-SU-10002900,BD-11620,EU,South,Italy,3,2015
2014-09-01,OFF-SU-10002983,PM-18940,LATAM,Caribbean,"Dominican Republic",3,2015
2014-09-01,OFF-SU-10003082,CS-12490,LATAM,Central,Honduras,6,2015
2014-09-01,OFF-SU-10003098,KE-16420,LATAM,Caribbean,Cuba,3,2015
2014-09-01,OFF-SU-10003126,RC-19825,LATAM,Caribbean,"Dominican Republic",6,2015
2014-09-01,OFF-SU-10003157,TA-21385,LATAM,North,Mexico,2,2015
2014-09-01,OFF-SU-10003160,LW-16825,EU,Central,France,2,2015
2014-09-01,OFF-SU-10003162,SL-20155,LATAM,South,Brazil,2,2015
2014-09-01,OFF-SU-10003209,RL-19615,EU,South,Italy,2,2015
2014-09-01,OFF-SU-10003229,EP-13915,EU,Central,France,4,2015
2014-09-01,OFF-SU-10003236,HH-15010,LATAM,North,Mexico,3,2015
2014-09-01,OFF-SU-10003259,BG-11035,APAC,Oceania,Australia,7,2015
2014-09-01,OFF-SU-10003343,BG-11035,APAC,Oceania,Australia,2,2015
2014-09-01,OFF-SU-10003357,NG-18355,EU,Central,France,2,2015
2014-09-01,OFF-SU-10003371,AH-10465,LATAM,North,Mexico,7,2015
2014-09-01,OFF-SU-10003522,CJ-11875,APAC,Oceania,Australia,6,2015
2014-09-01,OFF-SU-10003527,TS-21430,APAC,"Southeast Asia",Philippines,4,2015
2014-09-01,OFF-SU-10003537,NM-18520,APAC,"Central Asia",Pakistan,2,2015
2014-09-01,OFF-SU-10003556,EB-14110,EU,Central,Austria,3,2015
2014-09-01,OFF-SU-10003632,JB-16000,EU,North,"United Kingdom",7,2015
2014-09-01,OFF-SU-10003804,DR-12940,EU,Central,France,3,2015
2014-09-01,OFF-SU-10003879,EH-13945,LATAM,Central,"El Salvador",2,2015
2014-09-01,OFF-SU-10003991,BS-11365,LATAM,Central,Panama,2,2015
2014-09-01,OFF-SU-10004110,AB-10165,LATAM,North,Mexico,5,2015
2014-09-01,OFF-SU-10004198,KW-16570,APAC,"North Asia",China,3,2015
2014-09-01,OFF-SU-10004261,SS-20140,US,South,"United States",2,2015
2014-09-01,OFF-SU-10004317,MN-17935,LATAM,South,Brazil,2,2015
2014-09-01,OFF-SU-10004361,LB-16795,LATAM,Central,"El Salvador",3,2015
2014-09-01,OFF-SU-10004361,RB-19795,LATAM,South,Brazil,3,2015
2014-09-01,OFF-SU-10004446,HP-14815,LATAM,South,Brazil,2,2015
2014-09-01,OFF-SU-10004497,TS-21430,APAC,"Southeast Asia",Philippines,5,2015
2014-09-01,OFF-SU-10004938,VP-21760,APAC,"Southeast Asia",Singapore,4,2015
2014-09-01,OFF-SU-10004980,HM-14860,EU,North,"United Kingdom",2,2015
2014-09-01,OFF-TEN-10000360,TS-11160,EMEA,EMEA,Croatia,1,2015
2014-09-01,OFF-TEN-10001031,EM-4140,EMEA,EMEA,Turkey,2,2015
2014-09-01,OFF-TEN-10001031,GM-4500,Africa,Africa,Angola,6,2015
2014-09-01,OFF-TEN-10001129,KS-6300,EMEA,EMEA,Iran,2,2015
2014-09-01,OFF-TEN-10003089,MS-7365,EMEA,EMEA,Azerbaijan,1,2015
2014-09-01,OFF-TEN-10003127,PB-8805,Africa,Africa,Nigeria,1,2015
2014-09-01,OFF-TEN-10003211,SB-10170,EMEA,EMEA,Turkey,1,2015
2014-09-01,OFF-TEN-10004210,CL-1890,EMEA,EMEA,"Saudi Arabia",1,2015
2014-09-01,OFF-WIL-10000604,BD-1620,EMEA,EMEA,Iran,2,2015
2014-09-01,OFF-WIL-10000979,JF-5415,Africa,Africa,Angola,1,2015
2014-09-01,OFF-WIL-10000979,TT-11265,Africa,Africa,"South Africa",4,2015
2014-09-01,OFF-WIL-10000986,JG-5115,EMEA,EMEA,Iran,1,2015
2014-09-01,OFF-WIL-10001069,PW-9240,Africa,Africa,"South Africa",6,2015
2014-09-01,OFF-WIL-10001889,AP-720,Africa,Africa,Zimbabwe,1,2015
2014-09-01,OFF-WIL-10001889,CG-2520,Africa,Africa,Nigeria,2,2015
2014-09-01,OFF-WIL-10002153,KA-6525,EMEA,EMEA,Belarus,2,2015
2014-09-01,OFF-WIL-10002233,CG-2520,Africa,Africa,Nigeria,2,2015
2014-09-01,OFF-WIL-10002233,CM-2715,EMEA,EMEA,Iran,8,2015
2014-09-01,OFF-WIL-10002593,BH-1710,EMEA,EMEA,Poland,1,2015
2014-09-01,OFF-WIL-10002593,TP-11565,Africa,Africa,Benin,1,2015
2014-09-01,OFF-WIL-10002787,KF-6285,EMEA,EMEA,Russia,6,2015
2014-09-01,OFF-WIL-10004697,VD-11670,EMEA,EMEA,Ukraine,2,2015
2014-09-01,OFF-XER-10001513,MO-7950,EMEA,EMEA,Iraq,2,2015
2014-09-01,TEC-AC-10000007,DH-13075,EU,Central,Germany,2,2015
2014-09-01,TEC-AC-10000007,JB-16000,EU,North,"United Kingdom",3,2015
2014-09-01,TEC-AC-10000057,DP-13105,US,West,"United States",5,2015
2014-09-01,TEC-AC-10000109,AB-10105,US,West,"United States",2,2015
2014-09-01,TEC-AC-10000109,AC-10615,US,East,"United States",3,2015
2014-09-01,TEC-AC-10000115,RD-19810,APAC,Oceania,"New Zealand",2,2015
2014-09-01,TEC-AC-10000152,EL-13735,LATAM,North,Mexico,9,2015
2014-09-01,TEC-AC-10000158,ML-18265,US,West,"United States",2,2015
2014-09-01,TEC-AC-10000171,AB-10150,US,East,"United States",4,2015
2014-09-01,TEC-AC-10000199,MM-17920,US,East,"United States",4,2015
2014-09-01,TEC-AC-10000254,MM-17260,EU,Central,Belgium,4,2015
2014-09-01,TEC-AC-10000269,JP-15460,APAC,"Central Asia",India,4,2015
2014-09-01,TEC-AC-10000303,ML-18265,US,West,"United States",2,2015
2014-09-01,TEC-AC-10000332,JP-15460,APAC,"Central Asia",India,1,2015
2014-09-01,TEC-AC-10000394,AR-10570,EU,North,Finland,3,2015
2014-09-01,TEC-AC-10000398,JB-15925,APAC,Oceania,Australia,3,2015
2014-09-01,TEC-AC-10000474,SC-20050,US,West,"United States",3,2015
2014-09-01,TEC-AC-10000639,VG-21805,APAC,"Central Asia",India,1,2015
2014-09-01,TEC-AC-10000692,SG-20605,LATAM,Central,Guatemala,3,2015
2014-09-01,TEC-AC-10000865,SL-20155,APAC,Oceania,"New Zealand",4,2015
2014-09-01,TEC-AC-10000957,SS-20515,LATAM,Caribbean,"Dominican Republic",3,2015
2014-09-01,TEC-AC-10000990,KB-16240,US,Central,"United States",5,2015
2014-09-01,TEC-AC-10001056,KD-16495,EU,Central,France,3,2015
2014-09-01,TEC-AC-10001090,Dp-13240,US,East,"United States",2,2015
2014-09-01,TEC-AC-10001109,AS-10090,US,East,"United States",3,2015
2014-09-01,TEC-AC-10001109,SC-20380,US,West,"United States",3,2015
2014-09-01,TEC-AC-10001114,DO-13645,US,South,"United States",5,2015
2014-09-01,TEC-AC-10001114,MC-17605,US,West,"United States",4,2015
2014-09-01,TEC-AC-10001246,SH-20635,LATAM,South,Argentina,4,2015
2014-09-01,TEC-AC-10001278,LD-17005,APAC,Oceania,Australia,2,2015
2014-09-01,TEC-AC-10001463,DP-13105,APAC,Oceania,Australia,5,2015
2014-09-01,TEC-AC-10001465,SV-20365,US,East,"United States",2,2015
2014-09-01,TEC-AC-10001566,AP-10720,EU,North,"United Kingdom",7,2015
2014-09-01,TEC-AC-10001600,DS-13180,APAC,Oceania,Australia,5,2015
2014-09-01,TEC-AC-10001608,MC-17845,APAC,"Southeast Asia","Myanmar (Burma)",2,2015
2014-09-01,TEC-AC-10001636,AZ-10750,EU,Central,Germany,5,2015
2014-09-01,TEC-AC-10001639,LS-17230,APAC,"Southeast Asia",Malaysia,3,2015
2014-09-01,TEC-AC-10001696,TS-21205,LATAM,South,Ecuador,3,2015
2014-09-01,TEC-AC-10001703,KM-16720,APAC,"Southeast Asia",Philippines,4,2015
2014-09-01,TEC-AC-10001791,DC-13285,EU,Central,France,4,2015
2014-09-01,TEC-AC-10001904,AH-10030,EU,Central,Germany,4,2015
2014-09-01,TEC-AC-10001942,AH-10690,EU,North,"United Kingdom",3,2015
2014-09-01,TEC-AC-10001990,SP-20650,LATAM,North,Mexico,3,2015
2014-09-01,TEC-AC-10001995,CM-12115,APAC,"North Asia",Japan,3,2015
2014-09-01,TEC-AC-10001998,SS-20875,US,West,"United States",1,2015
2014-09-01,TEC-AC-10001998,SV-20365,US,East,"United States",3,2015
2014-09-01,TEC-AC-10002001,CY-12745,US,East,"United States",7,2015
2014-09-01,TEC-AC-10002110,BT-11485,LATAM,Central,Guatemala,1,2015
2014-09-01,TEC-AC-10002134,AG-10675,US,Central,"United States",1,2015
2014-09-01,TEC-AC-10002217,RW-19690,US,Central,"United States",6,2015
2014-09-01,TEC-AC-10002219,RF-19840,LATAM,North,Mexico,3,2015
2014-09-01,TEC-AC-10002244,JP-15460,APAC,Oceania,Australia,2,2015
2014-09-01,TEC-AC-10002305,CL-12700,US,South,"United States",1,2015
2014-09-01,TEC-AC-10002305,KB-16240,US,Central,"United States",4,2015
2014-09-01,TEC-AC-10002348,HA-14905,EU,South,Italy,7,2015
2014-09-01,TEC-AC-10002363,SW-20455,EU,South,Italy,3,2015
2014-09-01,TEC-AC-10002473,TG-21640,US,Central,"United States",4,2015
2014-09-01,TEC-AC-10002558,DB-13555,US,East,"United States",1,2015
2014-09-01,TEC-AC-10002629,RD-19810,LATAM,Central,Nicaragua,6,2015
2014-09-01,TEC-AC-10002647,SV-20365,US,East,"United States",2,2015
2014-09-01,TEC-AC-10002799,LC-17050,LATAM,North,Mexico,2,2015
2014-09-01,TEC-AC-10002842,AC-10615,US,East,"United States",2,2015
2014-09-01,TEC-AC-10002842,LC-17140,US,East,"United States",9,2015
2014-09-01,TEC-AC-10002857,BD-11605,US,South,"United States",3,2015
2014-09-01,TEC-AC-10002926,JA-15970,US,East,"United States",2,2015
2014-09-01,TEC-AC-10002926,RD-19900,US,West,"United States",7,2015
2014-09-01,TEC-AC-10002996,FM-14290,APAC,"North Asia",China,5,2015
2014-09-01,TEC-AC-10003023,RW-19690,US,Central,"United States",5,2015
2014-09-01,TEC-AC-10003033,BG-11035,US,South,"United States",2,2015
2014-09-01,TEC-AC-10003047,NC-18415,LATAM,South,Colombia,3,2015
2014-09-01,TEC-AC-10003047,NP-18685,LATAM,Central,Nicaragua,4,2015
2014-09-01,TEC-AC-10003081,NR-18550,LATAM,North,Mexico,7,2015
2014-09-01,TEC-AC-10003103,BF-11170,EU,South,Italy,2,2015
2014-09-01,TEC-AC-10003116,AR-10345,US,Central,"United States",6,2015
2014-09-01,TEC-AC-10003174,SP-20620,US,East,"United States",3,2015
2014-09-01,TEC-AC-10003280,AP-10915,US,West,"United States",2,2015
2014-09-01,TEC-AC-10003294,JF-15295,LATAM,South,Brazil,7,2015
2014-09-01,TEC-AC-10003407,EH-13945,APAC,"Central Asia",Afghanistan,6,2015
2014-09-01,TEC-AC-10003416,JK-16090,APAC,"Central Asia",India,5,2015
2014-09-01,TEC-AC-10003441,MC-18100,US,Central,"United States",3,2015
2014-09-01,TEC-AC-10003463,KA-16525,EU,Central,Germany,1,2015
2014-09-01,TEC-AC-10003499,HA-14905,US,East,"United States",4,2015
2014-09-01,TEC-AC-10003556,CS-12460,LATAM,Central,Nicaragua,1,2015
2014-09-01,TEC-AC-10003628,AS-10090,US,East,"United States",2,2015
2014-09-01,TEC-AC-10003628,RB-19360,US,East,"United States",5,2015
2014-09-01,TEC-AC-10003657,DS-13030,US,West,"United States",2,2015
2014-09-01,TEC-AC-10003814,SW-20275,EU,North,"United Kingdom",3,2015
2014-09-01,TEC-AC-10003824,HR-14770,LATAM,Central,Panama,5,2015
2014-09-01,TEC-AC-10003889,WB-21850,APAC,"Central Asia",India,4,2015
2014-09-01,TEC-AC-10003964,BT-11680,LATAM,North,Mexico,2,2015
2014-09-01,TEC-AC-10003964,JM-15580,LATAM,South,Brazil,3,2015
2014-09-01,TEC-AC-10004269,SG-20470,EU,Central,Netherlands,11,2015
2014-09-01,TEC-AC-10004353,MY-18295,US,Central,"United States",2,2015
2014-09-01,TEC-AC-10004434,SM-20950,LATAM,North,Mexico,4,2015
2014-09-01,TEC-AC-10004469,SP-20620,US,East,"United States",3,2015
2014-09-01,TEC-AC-10004508,AH-10030,EU,Central,Germany,3,2015
2014-09-01,TEC-AC-10004508,AR-10405,EU,Central,France,2,2015
2014-09-01,TEC-AC-10004510,JE-15610,US,Central,"United States",6,2015
2014-09-01,TEC-AC-10004568,LP-17095,US,South,"United States",4,2015
2014-09-01,TEC-AC-10004571,MG-17680,US,East,"United States",3,2015
2014-09-01,TEC-AC-10004586,DK-13225,EU,South,Spain,7,2015
2014-09-01,TEC-AC-10004633,JE-15745,US,South,"United States",5,2015
2014-09-01,TEC-AC-10004659,BD-11320,US,Central,"United States",4,2015
2014-09-01,TEC-AC-10004666,BE-11335,US,Central,"United States",7,2015
2014-09-01,TEC-AC-10004801,AH-10210,LATAM,Central,Honduras,3,2015
2014-09-01,TEC-AC-10004808,MH-17620,EU,Central,Germany,3,2015
2014-09-01,TEC-AC-10004853,MG-17680,LATAM,Caribbean,"Dominican Republic",5,2015
2014-09-01,TEC-AC-10004864,RS-19765,US,East,"United States",4,2015
2014-09-01,TEC-AC-10004880,DV-13045,EU,Central,Netherlands,2,2015
2014-09-01,TEC-AC-10004939,MH-17290,LATAM,North,Mexico,10,2015
2014-09-01,TEC-AC-10004992,TS-21505,US,West,"United States",3,2015
2014-09-01,TEC-APP-10001586,RE-9450,Africa,Africa,Nigeria,1,2015
2014-09-01,TEC-APP-10001851,KN-6450,Africa,Africa,Cameroon,1,2015
2014-09-01,TEC-APP-10002321,DK-2835,EMEA,EMEA,Uzbekistan,4,2015
2014-09-01,TEC-APP-10004296,SB-10170,EMEA,EMEA,Turkey,2,2015
2014-09-01,TEC-APP-10004469,FM-4380,EMEA,EMEA,Ukraine,1,2015
2014-09-01,TEC-BEL-10000485,GK-4620,EMEA,EMEA,Ukraine,2,2015
2014-09-01,TEC-BEL-10003896,AJ-795,EMEA,EMEA,Poland,2,2015
2014-09-01,TEC-BRO-10002103,FO-4305,EMEA,EMEA,Poland,1,2015
2014-09-01,TEC-BRO-10003380,AW-840,EMEA,EMEA,Turkey,1,2015
2014-09-01,TEC-CAN-10001437,RF-9735,EMEA,EMEA,Iran,1,2015
2014-09-01,TEC-CAN-10002802,AJ-945,Africa,Africa,Senegal,1,2015
2014-09-01,TEC-CAN-10002843,KH-6360,Africa,Africa,Nigeria,1,2015
2014-09-01,TEC-CAN-10003392,TG-11640,EMEA,EMEA,Iran,8,2015
2014-09-01,TEC-CAN-10004166,IM-5070,EMEA,EMEA,Ukraine,2,2015
2014-09-01,TEC-CAN-10004291,BH-1710,EMEA,EMEA,Romania,2,2015
2014-09-01,TEC-CAN-10004556,SW-10350,Africa,Africa,Nigeria,1,2015
2014-09-01,TEC-CAN-10004839,PO-9195,Africa,Africa,Morocco,6,2015
2014-09-01,TEC-CIS-10002565,TB-11400,EMEA,EMEA,Yemen,1,2015
2014-09-01,TEC-CIS-10002598,BH-1710,EMEA,EMEA,Poland,1,2015
2014-09-01,TEC-CO-10000013,IG-15085,EU,South,Spain,2,2015
2014-09-01,TEC-CO-10000013,SC-20095,EU,Central,Germany,3,2015
2014-09-01,TEC-CO-10000051,MB-18085,LATAM,North,Mexico,3,2015
2014-09-01,TEC-CO-10000082,AR-10825,EU,Central,France,3,2015
2014-09-01,TEC-CO-10000407,BF-11170,EU,South,Italy,5,2015
2014-09-01,TEC-CO-10000663,LM-17065,APAC,"North Asia",China,7,2015
2014-09-01,TEC-CO-10000679,BP-11290,APAC,"Southeast Asia",Singapore,9,2015
2014-09-01,TEC-CO-10000771,TB-21190,LATAM,Central,"El Salvador",1,2015
2014-09-01,TEC-CO-10000778,BG-11035,APAC,"Central Asia",India,3,2015
2014-09-01,TEC-CO-10000825,MG-17695,APAC,Oceania,Australia,3,2015
2014-09-01,TEC-CO-10000847,NL-18310,APAC,Oceania,"New Zealand",6,2015
2014-09-01,TEC-CO-10000854,JE-15745,EU,South,Spain,9,2015
2014-09-01,TEC-CO-10000953,JH-16180,APAC,"Central Asia",India,2,2015
2014-09-01,TEC-CO-10000956,BE-11335,LATAM,South,Colombia,5,2015
2014-09-01,TEC-CO-10001037,SK-19990,LATAM,South,Brazil,3,2015
2014-09-01,TEC-CO-10001040,DJ-13510,LATAM,South,Brazil,4,2015
2014-09-01,TEC-CO-10001166,SC-20305,APAC,"Southeast Asia",Indonesia,2,2015
2014-09-01,TEC-CO-10001192,CL-12700,EU,Central,Germany,6,2015
2014-09-01,TEC-CO-10001192,SC-20770,EU,South,Italy,3,2015
2014-09-01,TEC-CO-10001309,SM-20950,LATAM,North,Mexico,2,2015
2014-09-01,TEC-CO-10001375,BS-11365,EU,Central,Germany,2,2015
2014-09-01,TEC-CO-10001382,KT-16465,APAC,Oceania,Australia,2,2015
2014-09-01,TEC-CO-10001413,LO-17170,EU,Central,Germany,4,2015
2014-09-01,TEC-CO-10001630,CM-12160,APAC,"North Asia",China,3,2015
2014-09-01,TEC-CO-10001633,KB-16585,EU,Central,Germany,3,2015
2014-09-01,TEC-CO-10001678,MP-17470,EU,North,"United Kingdom",2,2015
2014-09-01,TEC-CO-10001742,DK-12985,LATAM,South,Argentina,5,2015
2014-09-01,TEC-CO-10001818,TS-21340,LATAM,South,Venezuela,2,2015
2014-09-01,TEC-CO-10001839,GH-14485,EU,South,Spain,6,2015
2014-09-01,TEC-CO-10001839,NF-18475,EU,Central,Germany,7,2015
2014-09-01,TEC-CO-10001894,MG-17875,EU,Central,France,2,2015
2014-09-01,TEC-CO-10001943,BF-11020,US,Central,"United States",2,2015
2014-09-01,TEC-CO-10002063,MJ-17740,LATAM,South,Brazil,3,2015
2014-09-01,TEC-CO-10002089,JF-15415,LATAM,Central,Guatemala,1,2015
2014-09-01,TEC-CO-10002174,MW-18220,EU,North,"United Kingdom",3,2015
2014-09-01,TEC-CO-10002284,JH-15820,EU,Central,France,3,2015
2014-09-01,TEC-CO-10002381,RB-19435,LATAM,South,Brazil,4,2015
2014-09-01,TEC-CO-10002493,KE-16420,LATAM,Caribbean,Cuba,8,2015
2014-09-01,TEC-CO-10002504,EM-13810,LATAM,Caribbean,Cuba,4,2015
2014-09-01,TEC-CO-10002578,RB-19795,APAC,"North Asia",China,5,2015
2014-09-01,TEC-CO-10002586,TS-21340,LATAM,South,Venezuela,2,2015
2014-09-01,TEC-CO-10002601,GW-14605,EU,Central,France,7,2015
2014-09-01,TEC-CO-10002657,JD-15790,LATAM,North,Mexico,1,2015
2014-09-01,TEC-CO-10002700,JK-16120,LATAM,Caribbean,"Dominican Republic",2,2015
2014-09-01,TEC-CO-10002768,JF-15295,LATAM,South,Brazil,3,2015
2014-09-01,TEC-CO-10002911,GB-14530,APAC,Oceania,Australia,13,2015
2014-09-01,TEC-CO-10002916,CS-12175,EU,South,Spain,2,2015
2014-09-01,TEC-CO-10002998,JK-15370,LATAM,Central,"El Salvador",2,2015
2014-09-01,TEC-CO-10003212,MA-17560,LATAM,South,Ecuador,6,2015
2014-09-01,TEC-CO-10003298,EP-13915,EU,Central,France,2,2015
2014-09-01,TEC-CO-10003362,KB-16405,EU,North,Ireland,7,2015
2014-09-01,TEC-CO-10003370,BO-11425,LATAM,South,Argentina,2,2015
2014-09-01,TEC-CO-10003420,TH-21115,LATAM,Caribbean,Barbados,2,2015
2014-09-01,TEC-CO-10003506,JF-15490,APAC,Oceania,Australia,4,2015
2014-09-01,TEC-CO-10003570,DP-13105,APAC,Oceania,Australia,2,2015
2014-09-01,TEC-CO-10003574,LS-17230,APAC,"Southeast Asia",Malaysia,4,2015
2014-09-01,TEC-CO-10003655,JB-15400,LATAM,Central,Guatemala,5,2015
2014-09-01,TEC-CO-10003655,TA-21385,LATAM,North,Mexico,5,2015
2014-09-01,TEC-CO-10003678,DB-13615,LATAM,Caribbean,"Dominican Republic",5,2015
2014-09-01,TEC-CO-10003694,CA-12055,LATAM,North,Mexico,2,2015
2014-09-01,TEC-CO-10003759,PS-18760,APAC,"Southeast Asia",Philippines,1,2015
2014-09-01,TEC-CO-10003917,BE-11335,APAC,"North Asia",China,14,2015
2014-09-01,TEC-CO-10003964,DJ-13510,LATAM,South,Brazil,2,2015
2014-09-01,TEC-CO-10004170,SD-20485,APAC,"North Asia",China,1,2015
2014-09-01,TEC-CO-10004171,GZ-14545,LATAM,North,Mexico,4,2015
2014-09-01,TEC-CO-10004252,KC-16675,EU,North,"United Kingdom",5,2015
2014-09-01,TEC-CO-10004267,MC-17635,APAC,"North Asia",Japan,7,2015
2014-09-01,TEC-CO-10004398,GM-14440,LATAM,South,Ecuador,7,2015
2014-09-01,TEC-CO-10004404,JF-15490,APAC,Oceania,Australia,2,2015
2014-09-01,TEC-CO-10004521,DJ-13510,LATAM,South,Brazil,6,2015
2014-09-01,TEC-CO-10004567,NF-18475,EU,Central,Germany,5,2015
2014-09-01,TEC-CO-10004690,MY-17380,LATAM,North,Mexico,2,2015
2014-09-01,TEC-CO-10004831,GM-14440,LATAM,South,Ecuador,4,2015
2014-09-01,TEC-CO-10004901,RH-19510,LATAM,North,Mexico,2,2015
2014-09-01,TEC-CO-10004929,BF-11020,APAC,"Southeast Asia",Indonesia,2,2015
2014-09-01,TEC-ENE-10004192,DJ-3510,Africa,Africa,Egypt,1,2015
2014-09-01,TEC-ENE-10004627,FM-4215,EMEA,EMEA,Austria,2,2015
2014-09-01,TEC-ENE-10004627,KH-6360,EMEA,EMEA,Russia,1,2015
2014-09-01,TEC-ENE-10004627,NF-8475,EMEA,EMEA,Uzbekistan,1,2015
2014-09-01,TEC-EPS-10001644,DK-2835,EMEA,EMEA,Uzbekistan,2,2015
2014-09-01,TEC-EPS-10003568,CR-2730,Africa,Africa,Egypt,1,2015
2014-09-01,TEC-EPS-10004111,MH-7455,EMEA,EMEA,Poland,1,2015
2014-09-01,TEC-HEW-10000930,NW-8400,EMEA,EMEA,Iraq,1,2015
2014-09-01,TEC-HEW-10001074,MF-8250,EMEA,EMEA,Ukraine,1,2015
2014-09-01,TEC-HEW-10001558,DO-3435,EMEA,EMEA,Jordan,1,2015
2014-09-01,TEC-HEW-10004833,HP-4815,EMEA,EMEA,Turkey,1,2015
2014-09-01,"TEC-HP -10000081",MB-8085,EMEA,EMEA,"Saudi Arabia",1,2015
2014-09-01,"TEC-HP -10001426",JW-5955,EMEA,EMEA,Turkey,1,2015
2014-09-01,"TEC-HP -10001426",LP-7095,EMEA,EMEA,Iran,1,2015
2014-09-01,"TEC-HP -10001905",CK-2205,EMEA,EMEA,Turkey,2,2015
2014-09-01,"TEC-HP -10002221",AC-660,Africa,Africa,Egypt,1,2015
2014-09-01,"TEC-HP -10002221",RD-9900,EMEA,EMEA,Iraq,1,2015
2014-09-01,"TEC-HP -10003248",LR-7035,Africa,Africa,Egypt,1,2015
2014-09-01,"TEC-HP -10003894",JP-5520,EMEA,EMEA,Hungary,2,2015
2014-09-01,"TEC-HP -10004590",JF-5490,EMEA,EMEA,Belarus,1,2015
2014-09-01,TEC-KON-10000562,CR-2730,Africa,Africa,Nigeria,6,2015
2014-09-01,TEC-LOG-10001750,NC-8415,EMEA,EMEA,Iran,4,2015
2014-09-01,TEC-LOG-10002218,DO-3435,EMEA,EMEA,Jordan,1,2015
2014-09-01,TEC-LOG-10002218,RB-9360,EMEA,EMEA,Turkey,4,2015
2014-09-01,TEC-LOG-10002262,EH-4125,EMEA,EMEA,Turkey,2,2015
2014-09-01,TEC-LOG-10002431,TB-11520,EMEA,EMEA,Turkey,1,2015
2014-09-01,TEC-LOG-10003539,JH-5430,Africa,Africa,Morocco,1,2015
2014-09-01,TEC-LOG-10003634,BH-1710,EMEA,EMEA,Romania,2,2015
2014-09-01,TEC-LOG-10003651,AJ-795,EMEA,EMEA,Poland,4,2015
2014-09-01,TEC-MA-10000161,CS-12460,EU,North,"United Kingdom",6,2015
2014-09-01,TEC-MA-10000429,AW-10840,APAC,"North Asia",China,8,2015
2014-09-01,TEC-MA-10000555,TP-21415,APAC,"Southeast Asia",Cambodia,3,2015
2014-09-01,TEC-MA-10000572,CA-11965,APAC,"Southeast Asia",Philippines,5,2015
2014-09-01,TEC-MA-10000742,PF-19120,APAC,Oceania,"New Zealand",4,2015
2014-09-01,TEC-MA-10000868,BE-11335,APAC,Oceania,Australia,2,2015
2014-09-01,TEC-MA-10001009,KM-16375,EU,Central,Germany,3,2015
2014-09-01,TEC-MA-10001015,AG-10675,EU,Central,France,3,2015
2014-09-01,TEC-MA-10001031,FA-14230,US,West,"United States",3,2015
2014-09-01,TEC-MA-10001080,ZC-21910,LATAM,South,Brazil,3,2015
2014-09-01,TEC-MA-10001681,PS-18760,US,East,"United States",2,2015
2014-09-01,TEC-MA-10001811,DH-13675,APAC,"Southeast Asia",Philippines,3,2015
2014-09-01,TEC-MA-10001991,AB-10150,APAC,Oceania,Australia,2,2015
2014-09-01,TEC-MA-10002040,TH-21550,LATAM,South,Brazil,7,2015
2014-09-01,TEC-MA-10002043,TS-21205,EU,North,"United Kingdom",2,2015
2014-09-01,TEC-MA-10002193,NC-18415,LATAM,South,Colombia,2,2015
2014-09-01,TEC-MA-10002306,MJ-17740,LATAM,South,Brazil,6,2015
2014-09-01,TEC-MA-10002435,ME-17320,EU,South,Italy,5,2015
2014-09-01,TEC-MA-10002701,TS-21370,APAC,Oceania,Australia,1,2015
2014-09-01,TEC-MA-10002930,PS-18760,US,East,"United States",1,2015
2014-09-01,TEC-MA-10003066,AS-10630,US,Central,"United States",3,2015
2014-09-01,TEC-MA-10003078,KB-16585,EU,Central,Germany,8,2015
2014-09-01,TEC-MA-10003101,MC-18100,APAC,Oceania,Australia,4,2015
2014-09-01,TEC-MA-10003314,BS-11665,APAC,"Central Asia",India,6,2015
2014-09-01,TEC-MA-10003366,TB-21520,LATAM,North,Mexico,1,2015
2014-09-01,TEC-MA-10003441,SR-20740,APAC,Oceania,Australia,3,2015
2014-09-01,TEC-MA-10003486,MB-18085,APAC,"North Asia",Japan,2,2015
2014-09-01,TEC-MA-10003553,MC-18100,APAC,"Southeast Asia",Philippines,2,2015
2014-09-01,TEC-MA-10003558,JH-15820,EU,Central,Netherlands,3,2015
2014-09-01,TEC-MA-10003624,DL-13330,APAC,"North Asia",Japan,1,2015
2014-09-01,TEC-MA-10004533,BE-11335,APAC,"North Asia",China,12,2015
2014-09-01,TEC-MA-10004535,MW-18220,EU,North,"United Kingdom",3,2015
2014-09-01,TEC-MA-10004626,GZ-14470,US,East,"United States",4,2015
2014-09-01,TEC-MA-10004814,TB-21055,EU,North,Ireland,5,2015
2014-09-01,TEC-MA-10004955,MW-18220,EU,North,"United Kingdom",4,2015
2014-09-01,TEC-MEM-10000649,DO-3435,EMEA,EMEA,Jordan,4,2015
2014-09-01,TEC-MEM-10004524,CR-2730,Africa,Africa,Egypt,4,2015
2014-09-01,TEC-MEM-10004524,DO-3435,EMEA,EMEA,Jordan,1,2015
2014-09-01,TEC-MEM-10004782,DK-2835,Africa,Africa,Egypt,2,2015
2014-09-01,TEC-MOT-10000851,BH-1710,EMEA,EMEA,Romania,1,2015
2014-09-01,TEC-MOT-10001535,KA-6525,EMEA,EMEA,Belarus,2,2015
2014-09-01,TEC-MOT-10001927,DB-3615,Africa,Africa,Zambia,1,2015
2014-09-01,TEC-MOT-10003348,AC-660,Africa,Africa,Egypt,1,2015
