sales_month,customer_code,product_code,market,region,sub_zone,discount_pct,fiscal_year
2014-11-01,HK-14890,OFF-EN-10001751,LATAM,South,Brazil,0.065,2015
2014-11-01,HK-14890,TEC-PH-10004048,LATAM,South,Brazil,0.050,2015
2014-11-01,HK-4890,FUR-ELD-10000335,EMEA,EMEA,Ukraine,0.065,2015
2014-11-01,HK-4890,FUR-SAU-10004053,EMEA,EMEA,Ukraine,0.050,2015
2014-11-01,HL-15040,FUR-FU-10003608,LATAM,Central,"El Salvador",0.080,2015
2014-11-01,HL-15040,FUR-TA-10003254,LATAM,Central,"El Salvador",0.050,2015
2014-11-01,HL-15040,OFF-AR-10000150,LATAM,Central,"El Salvador",0.065,2015
2014-11-01,HL-15040,OFF-PA-10000273,LATAM,Central,"El Salvador",0.065,2015
2014-11-01,HL-15040,OFF-ST-10004381,LATAM,Central,"El Salvador",0.065,2015
2014-11-01,HL-15040,TEC-CO-10000266,LATAM,Central,"El Salvador",0.050,2015
2014-11-01,HL-15040,TEC-CO-10004722,US,East,"United States",0.050,2015
2014-11-01,HM-14980,OFF-AP-10003577,EU,North,"United Kingdom",0.065,2015
2014-11-01,HM-14980,OFF-AR-10001482,EU,North,"United Kingdom",0.065,2015
2014-11-01,HM-14980,OFF-AR-10002727,APAC,"North Asia",China,0.065,2015
2014-11-01,HM-14980,OFF-BI-10001904,APAC,"North Asia",China,0.080,2015
2014-11-01,HM-14980,OFF-BI-10003400,LATAM,South,Brazil,0.080,2015
2014-11-01,HM-14980,OFF-EN-10003000,APAC,"North Asia",China,0.050,2015
2014-11-01,HM-14980,OFF-FA-10001045,APAC,"North Asia",China,0.065,2015
2014-11-01,HM-14980,OFF-FA-10001187,APAC,"North Asia",China,0.080,2015
2014-11-01,HM-14980,OFF-ST-10003305,EU,North,"United Kingdom",0.065,2015
2014-11-01,HM-14980,TEC-PH-10003683,EU,North,"United Kingdom",0.050,2015
2014-11-01,HM-4860,OFF-KIT-10003683,EMEA,EMEA,Romania,0.050,2015
2014-11-01,HM-4860,OFF-STO-10000753,EMEA,EMEA,Romania,0.080,2015
2014-11-01,HR-14770,FUR-CH-10004746,LATAM,North,Mexico,0.050,2015
2014-11-01,HR-14770,OFF-BI-10002080,LATAM,North,Mexico,0.080,2015
2014-11-01,HR-14830,OFF-AP-10002264,EU,Central,Germany,0.050,2015
2014-11-01,HW-14935,FUR-BO-10004947,EU,Central,France,0.050,2015
2014-11-01,HW-14935,OFF-AR-10000266,EU,Central,France,0.065,2015
2014-11-01,HW-14935,OFF-BI-10000308,EU,Central,France,0.050,2015
2014-11-01,HW-14935,OFF-BI-10000542,EU,Central,France,0.065,2015
2014-11-01,HW-14935,TEC-AC-10003403,EU,Central,France,0.050,2015
2014-11-01,HW-4935,FUR-SAF-10002253,Africa,Africa,Nigeria,0.050,2015
2014-11-01,HZ-14950,FUR-BO-10003965,US,South,"United States",0.050,2015
2014-11-01,HZ-14950,FUR-FU-10001252,EU,Central,Germany,0.050,2015
2014-11-01,HZ-14950,OFF-BI-10003068,EU,Central,Germany,0.050,2015
2014-11-01,HZ-14950,OFF-ST-10003266,EU,Central,Germany,0.050,2015
2014-11-01,HZ-14950,TEC-PH-10001921,APAC,"Central Asia",India,0.065,2015
2014-11-01,HZ-14950,TEC-PH-10003555,US,Central,"United States",0.065,2015
2014-11-01,IG-5085,OFF-ADV-10003369,EMEA,EMEA,Iraq,0.080,2015
2014-11-01,IG-5085,OFF-KLE-10004771,EMEA,EMEA,Uzbekistan,0.080,2015
2014-11-01,IM-15055,TEC-MA-10001934,EU,Central,France,0.050,2015
2014-11-01,IM-15070,FUR-BO-10000514,EU,Central,Netherlands,0.050,2015
2014-11-01,IM-15070,OFF-AR-10000715,EU,Central,Netherlands,0.065,2015
2014-11-01,IM-15070,OFF-BI-10004054,EU,Central,Netherlands,0.080,2015
2014-11-01,IM-15070,TEC-MA-10003326,EU,Central,Netherlands,0.065,2015
2014-11-01,IM-15070,TEC-PH-10001732,EU,Central,Netherlands,0.050,2015
2014-11-01,IM-15070,TEC-PH-10001937,EU,Central,Netherlands,0.065,2015
2014-11-01,IM-5070,TEC-LOG-10004917,EMEA,EMEA,Iran,0.050,2015
2014-11-01,IM-5070,TEC-MOT-10003050,EMEA,EMEA,Iran,0.050,2015
2014-11-01,JA-15970,OFF-AR-10003369,LATAM,Central,Honduras,0.080,2015
2014-11-01,JA-15970,OFF-BI-10002799,LATAM,Central,Honduras,0.080,2015
2014-11-01,JA-15970,OFF-FA-10002120,LATAM,Central,Honduras,0.080,2015
2014-11-01,JA-15970,OFF-FA-10002632,LATAM,Central,Honduras,0.080,2015
2014-11-01,JA-15970,OFF-SU-10000320,LATAM,Central,Honduras,0.065,2015
2014-11-01,JA-15970,OFF-SU-10004794,LATAM,Central,Honduras,0.065,2015
2014-11-01,JB-15400,FUR-CH-10003061,US,West,"United States",0.050,2015
2014-11-01,JB-15400,OFF-ST-10002759,EU,South,Spain,0.050,2015
2014-11-01,JB-15925,TEC-AC-10000376,LATAM,Central,"El Salvador",0.050,2015
2014-11-01,JB-15925,TEC-PH-10003416,LATAM,Central,"El Salvador",0.050,2015
2014-11-01,JB-16000,FUR-BO-10002202,US,Central,"United States",0.050,2015
2014-11-01,JB-16000,OFF-PA-10001800,US,West,"United States",0.080,2015
2014-11-01,JB-16045,OFF-EN-10003520,APAC,Oceania,"New Zealand",0.065,2015
2014-11-01,JB-16045,OFF-SU-10003688,APAC,Oceania,"New Zealand",0.050,2015
2014-11-01,JB-16045,TEC-CO-10000051,LATAM,Central,Nicaragua,0.050,2015
2014-11-01,JC-15340,FUR-CH-10003597,APAC,Oceania,Australia,0.050,2015
2014-11-01,JC-15340,OFF-AR-10001291,EU,Central,France,0.050,2015
2014-11-01,JC-15340,OFF-FA-10003962,APAC,Oceania,Australia,0.080,2015
2014-11-01,JC-15385,OFF-PA-10001536,EU,Central,France,0.065,2015
2014-11-01,JC-15385,TEC-CO-10001595,LATAM,North,Mexico,0.050,2015
2014-11-01,JC-15385,TEC-PH-10003877,LATAM,North,Mexico,0.065,2015
2014-11-01,JC-15775,OFF-BI-10002711,APAC,Oceania,"New Zealand",0.065,2015
2014-11-01,JC-15775,OFF-FA-10003668,APAC,Oceania,"New Zealand",0.065,2015
2014-11-01,JC-15775,OFF-PA-10001223,EU,Central,Germany,0.050,2015
2014-11-01,JC-15775,TEC-PH-10000705,EU,Central,Germany,0.050,2015
2014-11-01,JC-16105,OFF-LA-10004484,US,South,"United States",0.080,2015
2014-11-01,JC-5385,OFF-SME-10004926,Africa,Africa,Kenya,0.080,2015
2014-11-01,JC-5385,OFF-WIL-10003532,Africa,Africa,Kenya,0.050,2015
2014-11-01,JD-16015,FUR-CH-10003948,APAC,Oceania,"New Zealand",0.050,2015
2014-11-01,JD-16015,OFF-AR-10000316,EU,North,"United Kingdom",0.065,2015
2014-11-01,JD-16150,OFF-AP-10003849,US,East,"United States",0.050,2015
2014-11-01,JD-16150,OFF-EN-10001415,US,East,"United States",0.080,2015
2014-11-01,JD-6015,OFF-STA-10004885,EMEA,EMEA,Turkey,0.080,2015
2014-11-01,JE-15475,FUR-CH-10000852,LATAM,Central,Honduras,0.065,2015
2014-11-01,JE-15475,OFF-AR-10001176,EU,Central,France,0.080,2015
2014-11-01,JE-15475,TEC-AC-10004429,LATAM,Central,Honduras,0.065,2015
2014-11-01,JE-15610,FUR-CH-10004675,US,West,"United States",0.050,2015
2014-11-01,JE-15610,OFF-BI-10003460,US,West,"United States",0.080,2015
2014-11-01,JE-15610,OFF-FA-10002526,LATAM,Caribbean,"Dominican Republic",0.080,2015
2014-11-01,JE-15715,FUR-CH-10001492,LATAM,South,Venezuela,0.050,2015
2014-11-01,JE-15715,OFF-AR-10003217,EU,Central,France,0.080,2015
2014-11-01,JE-15715,OFF-AR-10003504,US,West,"United States",0.080,2015
2014-11-01,JE-15715,OFF-AR-10003829,EU,Central,France,0.065,2015
2014-11-01,JE-15745,FUR-FU-10000023,US,West,"United States",0.065,2015
2014-11-01,JE-15745,OFF-ST-10000922,EU,Central,Germany,0.050,2015
2014-11-01,JE-16165,FUR-FU-10003370,LATAM,Central,Honduras,0.080,2015
2014-11-01,JE-16165,OFF-PA-10002563,LATAM,Central,Honduras,0.080,2015
2014-11-01,JE-16165,TEC-AC-10002664,LATAM,Central,Honduras,0.065,2015
2014-11-01,JE-5475,OFF-SME-10003746,EMEA,EMEA,Turkey,0.080,2015
2014-11-01,JE-6165,OFF-ROG-10001372,Africa,Africa,Nigeria,0.065,2015
2014-11-01,JF-15295,FUR-FU-10002502,EU,Central,Germany,0.065,2015
2014-11-01,JF-15295,OFF-ST-10003335,EU,Central,Germany,0.065,2015
2014-11-01,JF-15355,OFF-BI-10003340,APAC,"Central Asia",India,0.080,2015
2014-11-01,JF-15490,TEC-CO-10003102,APAC,"Southeast Asia",Malaysia,0.050,2015
2014-11-01,JF-15565,FUR-FU-10004671,US,South,"United States",0.080,2015
2014-11-01,JF-15565,OFF-AP-10002118,US,South,"United States",0.050,2015
2014-11-01,JF-15565,OFF-BI-10002827,US,South,"United States",0.080,2015
2014-11-01,JF-15565,OFF-PA-10001800,US,South,"United States",0.080,2015
2014-11-01,JF-15565,OFF-ST-10000736,US,South,"United States",0.050,2015
2014-11-01,JF-5415,OFF-FEL-10002658,Africa,Africa,"South Africa",0.065,2015
2014-11-01,JF-5415,TEC-APP-10001586,Africa,Africa,"South Africa",0.065,2015
2014-11-01,JG-15310,OFF-AP-10002311,US,Central,"United States",0.080,2015
2014-11-01,JG-15805,FUR-BO-10002793,APAC,Oceania,"New Zealand",0.050,2015
2014-11-01,JG-15805,OFF-AP-10002165,LATAM,North,Mexico,0.065,2015
2014-11-01,JG-15805,OFF-BI-10001456,APAC,Oceania,"New Zealand",0.080,2015
2014-11-01,JG-15805,OFF-FA-10002900,APAC,Oceania,"New Zealand",0.080,2015
2014-11-01,JG-5310,OFF-FEL-10000998,EMEA,EMEA,Russia,0.080,2015
2014-11-01,JH-15430,OFF-AR-10000203,US,South,"United States",0.080,2015
2014-11-01,JH-15430,OFF-AR-10004790,US,South,"United States",0.080,2015
2014-11-01,JH-15430,OFF-BI-10003984,US,East,"United States",0.065,2015
2014-11-01,JH-15430,OFF-EN-10004989,LATAM,Central,Honduras,0.065,2015
2014-11-01,JH-15430,OFF-ST-10004702,EU,Central,Germany,0.080,2015
2014-11-01,JH-15820,OFF-ST-10002395,APAC,"Southeast Asia",Indonesia,0.050,2015
2014-11-01,JH-15910,FUR-FU-10002549,EU,Central,Netherlands,0.065,2015
2014-11-01,JH-15910,FUR-TA-10002533,US,Central,"United States",0.050,2015
2014-11-01,JH-15910,OFF-AR-10000347,LATAM,North,Mexico,0.065,2015
2014-11-01,JH-15910,OFF-BI-10000542,EU,Central,Netherlands,0.065,2015
2014-11-01,JH-15910,OFF-BI-10001613,LATAM,North,Mexico,0.080,2015
2014-11-01,JH-15910,OFF-BI-10002193,EU,Central,Netherlands,0.080,2015
2014-11-01,JH-15910,OFF-LA-10002972,LATAM,North,Mexico,0.080,2015
2014-11-01,JH-15910,OFF-LA-10004623,APAC,"Southeast Asia",Indonesia,0.080,2015
2014-11-01,JH-16180,OFF-SU-10000789,APAC,Oceania,Australia,0.080,2015
2014-11-01,JH-5820,OFF-CAM-10004271,Africa,Africa,Nigeria,0.080,2015
2014-11-01,JH-5820,OFF-SAN-10004746,Africa,Africa,Nigeria,0.080,2015
2014-11-01,JH-5910,OFF-SAN-10002441,Africa,Africa,Rwanda,0.080,2015
2014-11-01,JH-5985,OFF-CAR-10004408,Africa,Africa,Kenya,0.080,2015
2014-11-01,JH-5985,TEC-OKI-10003221,Africa,Africa,Kenya,0.050,2015
2014-11-01,JH-6180,FUR-BUS-10003055,Africa,Africa,"South Africa",0.065,2015
2014-11-01,JJ-15445,FUR-BO-10001596,LATAM,Central,Panama,0.050,2015
2014-11-01,JJ-15445,OFF-FA-10000563,LATAM,Central,Panama,0.080,2015
2014-11-01,JJ-15445,OFF-ST-10004549,LATAM,Central,Panama,0.050,2015
2014-11-01,JJ-15760,FUR-CH-10001037,EU,Central,Germany,0.065,2015
2014-11-01,JJ-15760,OFF-ST-10004365,APAC,Oceania,Australia,0.065,2015
2014-11-01,JK-15370,OFF-LA-10001413,EU,South,Italy,0.065,2015
2014-11-01,JK-15370,OFF-ST-10001195,EU,South,Italy,0.080,2015
2014-11-01,JK-15370,OFF-ST-10002486,US,West,"United States",0.065,2015
2014-11-01,JK-15730,OFF-ST-10003286,APAC,"North Asia",China,0.050,2015
2014-11-01,JK-16090,FUR-BO-10001342,APAC,"North Asia",China,0.050,2015
2014-11-01,JK-16090,FUR-CH-10004600,APAC,"North Asia",China,0.050,2015
2014-11-01,JK-16090,OFF-BI-10003068,EU,Central,Netherlands,0.065,2015
2014-11-01,JK-16090,OFF-BI-10003367,APAC,"North Asia",China,0.080,2015
2014-11-01,JK-16090,OFF-LA-10002289,APAC,"North Asia",China,0.080,2015
2014-11-01,JK-16090,OFF-LA-10002596,APAC,"North Asia",China,0.080,2015
2014-11-01,JL-15175,OFF-AR-10003281,LATAM,Central,Nicaragua,0.080,2015
2014-11-01,JL-15175,OFF-PA-10001560,US,South,"United States",0.080,2015
2014-11-01,JL-15175,TEC-CO-10000395,LATAM,Central,Nicaragua,0.050,2015
2014-11-01,JL-15235,FUR-BO-10002736,APAC,"North Asia",China,0.050,2015
2014-11-01,JL-15235,FUR-BO-10004529,APAC,"North Asia",China,0.050,2015
2014-11-01,JL-15235,OFF-EN-10001789,APAC,"North Asia",China,0.065,2015
2014-11-01,JL-15235,OFF-LA-10004756,APAC,"North Asia",China,0.080,2015
2014-11-01,JL-15235,OFF-ST-10004830,APAC,"North Asia",China,0.050,2015
2014-11-01,JL-15235,OFF-SU-10004008,APAC,"North Asia",China,0.065,2015
2014-11-01,JL-15235,TEC-CO-10000794,APAC,"North Asia",China,0.050,2015
2014-11-01,JL-15235,TEC-MA-10004421,APAC,"North Asia",China,0.050,2015
2014-11-01,JL-15505,OFF-SU-10004661,US,Central,"United States",0.080,2015
2014-11-01,JL-15835,TEC-AC-10001772,US,West,"United States",0.050,2015
2014-11-01,JL-15850,FUR-CH-10004795,LATAM,North,Mexico,0.050,2015
2014-11-01,JL-5835,OFF-WIL-10000604,Africa,Africa,Algeria,0.080,2015
2014-11-01,JM-15250,OFF-AR-10000390,US,South,"United States",0.080,2015
2014-11-01,JM-15250,OFF-AR-10003684,APAC,"North Asia",China,0.065,2015
2014-11-01,JM-15250,OFF-BI-10001754,EU,Central,Austria,0.080,2015
2014-11-01,JM-15250,TEC-AC-10001616,APAC,"North Asia",China,0.050,2015
2014-11-01,JM-15250,TEC-AC-10003499,US,South,"United States",0.065,2015
2014-11-01,JM-15250,TEC-PH-10002844,US,South,"United States",0.080,2015
2014-11-01,JM-15265,FUR-FU-10003347,US,Central,"United States",0.080,2015
2014-11-01,JM-15265,OFF-AP-10003866,APAC,"Southeast Asia",Philippines,0.050,2015
2014-11-01,JM-15265,OFF-BI-10001543,US,Central,"United States",0.050,2015
2014-11-01,JM-15655,OFF-AR-10002380,LATAM,North,Mexico,0.065,2015
2014-11-01,JM-15655,OFF-FA-10003022,LATAM,North,Mexico,0.080,2015
2014-11-01,JM-15655,TEC-CO-10001580,LATAM,North,Mexico,0.050,2015
2014-11-01,JM-16195,OFF-PA-10003673,US,South,"United States",0.080,2015
2014-11-01,JM-5580,OFF-ROG-10003733,Africa,Africa,Somalia,0.065,2015
2014-11-01,JO-15145,OFF-BI-10002393,US,West,"United States",0.080,2015
2014-11-01,JP-15460,FUR-TA-10003008,US,Central,"United States",0.065,2015
2014-11-01,JP-15460,OFF-AR-10002115,LATAM,Central,Nicaragua,0.065,2015
2014-11-01,JP-15460,OFF-BI-10003707,US,Central,"United States",0.080,2015
2014-11-01,JP-15460,OFF-PA-10000477,US,Central,"United States",0.080,2015
2014-11-01,JP-15460,OFF-PA-10002923,US,Central,"United States",0.065,2015
2014-11-01,JP-16135,FUR-BO-10002906,LATAM,North,Mexico,0.050,2015
2014-11-01,JP-16135,OFF-AR-10000019,LATAM,North,Mexico,0.080,2015
2014-11-01,JP-16135,OFF-BI-10002277,APAC,Oceania,"New Zealand",0.065,2015
2014-11-01,JP-16135,OFF-FA-10000563,LATAM,North,Mexico,0.080,2015
2014-11-01,JP-16135,OFF-PA-10000655,APAC,Oceania,"New Zealand",0.080,2015
2014-11-01,JP-16135,OFF-ST-10002233,LATAM,North,Mexico,0.065,2015
2014-11-01,JR-16210,OFF-BI-10004519,US,Central,"United States",0.050,2015
2014-11-01,JR-16210,OFF-PA-10003641,US,Central,"United States",0.065,2015
2014-11-01,JR-6210,OFF-ACM-10003510,Africa,Africa,Rwanda,0.065,2015
2014-11-01,JR-6210,OFF-STO-10001671,Africa,Africa,Rwanda,0.080,2015
2014-11-01,JR-6210,TEC-ENE-10000995,Africa,Africa,Rwanda,0.065,2015
2014-11-01,JR-6210,TEC-SAM-10000345,Africa,Africa,Rwanda,0.065,2015
2014-11-01,JS-15595,OFF-EN-10003669,EU,Central,Germany,0.080,2015
2014-11-01,JS-15685,FUR-BO-10003185,APAC,"North Asia",China,0.050,2015
2014-11-01,JS-15685,OFF-AP-10002684,US,South,"United States",0.050,2015
2014-11-01,JS-15685,OFF-BI-10001636,US,South,"United States",0.080,2015
2014-11-01,JS-15685,OFF-FA-10004705,APAC,"North Asia",China,0.080,2015
2014-11-01,JS-15685,OFF-PA-10003309,US,South,"United States",0.080,2015
2014-11-01,JS-15685,OFF-PA-10004609,US,South,"United States",0.080,2015
2014-11-01,JS-15685,OFF-ST-10002301,US,South,"United States",0.065,2015
2014-11-01,JW-15220,OFF-AR-10001860,US,East,"United States",0.080,2015
2014-11-01,KA-16525,FUR-BO-10000038,LATAM,North,Mexico,0.050,2015
2014-11-01,KA-16525,FUR-BO-10000780,US,East,"United States",0.050,2015
2014-11-01,KA-16525,FUR-CH-10003956,US,West,"United States",0.050,2015
2014-11-01,KA-16525,OFF-AR-10003759,US,East,"United States",0.080,2015
2014-11-01,KA-16525,OFF-EN-10003001,US,East,"United States",0.065,2015
2014-11-01,KA-16525,OFF-LA-10002334,LATAM,North,Mexico,0.080,2015
2014-11-01,KA-16525,OFF-PA-10000776,APAC,"Central Asia",India,0.065,2015
2014-11-01,KA-16525,OFF-PA-10001972,US,East,"United States",0.080,2015
2014-11-01,KB-16240,FUR-CH-10000233,LATAM,South,Ecuador,0.065,2015
2014-11-01,KB-16240,FUR-FU-10003219,EU,Central,France,0.065,2015
2014-11-01,KB-16240,OFF-ST-10003172,LATAM,South,Chile,0.080,2015
2014-11-01,KB-16405,FUR-FU-10003725,LATAM,South,Brazil,0.080,2015
2014-11-01,KB-16405,FUR-FU-10004842,LATAM,South,Brazil,0.080,2015
2014-11-01,KB-16405,OFF-FA-10002991,LATAM,Caribbean,"Dominican Republic",0.065,2015
2014-11-01,KB-16405,OFF-FA-10003891,LATAM,Caribbean,"Dominican Republic",0.080,2015
2014-11-01,KB-16600,TEC-PH-10004389,US,East,"United States",0.050,2015
2014-11-01,KB-6600,OFF-ACC-10002772,Africa,Africa,Egypt,0.080,2015
2014-11-01,KC-16255,FUR-CH-10000333,EU,Central,Belgium,0.050,2015
2014-11-01,KC-16255,OFF-FA-10004899,EU,Central,Belgium,0.065,2015
2014-11-01,KC-16255,OFF-ST-10002706,EU,Central,Belgium,0.050,2015
2014-11-01,KC-16540,FUR-CH-10004572,LATAM,Caribbean,"Dominican Republic",0.050,2015
2014-11-01,KC-16540,FUR-TA-10002093,LATAM,Caribbean,"Dominican Republic",0.050,2015
2014-11-01,KC-16540,OFF-AR-10002037,EU,Central,Germany,0.065,2015
2014-11-01,KC-16540,OFF-BI-10000439,APAC,"Southeast Asia",Indonesia,0.080,2015
2014-11-01,KC-16540,OFF-BI-10001422,LATAM,Caribbean,"Dominican Republic",0.065,2015
2014-11-01,KC-16540,OFF-ST-10004549,LATAM,Caribbean,"Dominican Republic",0.050,2015
2014-11-01,KC-16675,FUR-CH-10001891,US,West,"United States",0.050,2015
2014-11-01,KC-16675,OFF-PA-10000157,US,West,"United States",0.065,2015
2014-11-01,KC-6255,OFF-ENE-10003274,EMEA,EMEA,Ukraine,0.080,2015
2014-11-01,KC-6540,FUR-RUB-10002817,EMEA,EMEA,Moldova,0.065,2015
2014-11-01,KC-6540,OFF-AVE-10000432,Africa,Africa,Kenya,0.080,2015
2014-11-01,KC-6540,OFF-KRA-10000695,EMEA,EMEA,Moldova,0.080,2015
2014-11-01,KD-16270,FUR-CH-10002093,LATAM,South,Brazil,0.050,2015
2014-11-01,KD-16270,OFF-ST-10003606,APAC,"North Asia",China,0.080,2015
2014-11-01,KD-16345,TEC-PH-10000376,US,West,"United States",0.080,2015
2014-11-01,KD-16495,OFF-BI-10000734,EU,Central,France,0.065,2015
2014-11-01,KD-16495,OFF-FA-10002388,APAC,"North Asia",China,0.080,2015
2014-11-01,KD-6345,FUR-ADV-10002889,Africa,Africa,Angola,0.050,2015
2014-11-01,KE-16420,FUR-BO-10003441,US,Central,"United States",0.050,2015
2014-11-01,KE-16420,OFF-ST-10000943,US,Central,"United States",0.065,2015
2014-11-01,KF-16285,FUR-BO-10004704,EU,North,"United Kingdom",0.050,2015
2014-11-01,KF-16285,OFF-EN-10000645,APAC,"Southeast Asia",Indonesia,0.080,2015
2014-11-01,KF-6285,OFF-AVE-10004708,EMEA,EMEA,Turkey,0.080,2015
2014-11-01,KF-6285,OFF-BOS-10000350,EMEA,EMEA,Turkey,0.080,2015
2014-11-01,KF-6285,OFF-ELD-10000845,EMEA,EMEA,Yemen,0.050,2015
2014-11-01,KH-16330,FUR-FU-10000820,US,East,"United States",0.065,2015
2014-11-01,KH-16330,OFF-BI-10002813,US,West,"United States",0.080,2015
2014-11-01,KH-16330,OFF-FA-10000353,APAC,"Southeast Asia",Singapore,0.065,2015
2014-11-01,KH-16330,OFF-PA-10003205,US,West,"United States",0.080,2015
2014-11-01,KH-16330,TEC-AC-10003433,US,East,"United States",0.080,2015
2014-11-01,KH-16330,TEC-PH-10001363,US,East,"United States",0.050,2015
2014-11-01,KH-16360,FUR-FU-10003605,APAC,Oceania,Australia,0.065,2015
2014-11-01,KH-16360,OFF-BI-10002414,LATAM,South,Brazil,0.080,2015
2014-11-01,KH-16360,OFF-BI-10002799,LATAM,South,Brazil,0.065,2015
2014-11-01,KH-16360,OFF-FA-10001026,APAC,Oceania,Australia,0.080,2015
2014-11-01,KH-16510,OFF-AR-10004115,EU,Central,Belgium,0.065,2015
2014-11-01,KH-16510,OFF-ST-10000710,EU,Central,Belgium,0.050,2015
2014-11-01,KH-16630,OFF-PA-10000791,US,West,"United States",0.080,2015
2014-11-01,KH-16630,OFF-SU-10003332,APAC,"Southeast Asia","Myanmar (Burma)",0.065,2015
2014-11-01,KH-16630,OFF-SU-10004236,APAC,"Southeast Asia","Myanmar (Burma)",0.080,2015
2014-11-01,KH-16690,TEC-PH-10001917,LATAM,Central,Guatemala,0.050,2015
2014-11-01,KL-16555,FUR-TA-10004575,US,South,"United States",0.050,2015
2014-11-01,KL-16555,TEC-PH-10002483,US,South,"United States",0.050,2015
2014-11-01,KL-16645,TEC-PH-10003442,US,West,"United States",0.080,2015
2014-11-01,KM-16225,OFF-AR-10004685,US,Central,"United States",0.080,2015
2014-11-01,KM-16225,OFF-FA-10003495,US,Central,"United States",0.080,2015
2014-11-01,KM-16375,OFF-AR-10000657,US,South,"United States",0.080,2015
2014-11-01,KM-16660,FUR-FU-10000556,APAC,Oceania,Australia,0.065,2015
2014-11-01,KM-16660,OFF-EN-10003413,APAC,Oceania,Australia,0.065,2015
2014-11-01,KM-16660,OFF-ST-10003547,APAC,"Southeast Asia",Malaysia,0.050,2015
2014-11-01,KM-16660,TEC-PH-10004300,APAC,"Southeast Asia",Malaysia,0.050,2015
2014-11-01,KN-16390,FUR-CH-10000422,US,East,"United States",0.050,2015
2014-11-01,KN-16450,FUR-FU-10003535,US,East,"United States",0.050,2015
2014-11-01,KN-16450,OFF-EN-10003715,APAC,"Southeast Asia",Vietnam,0.080,2015
2014-11-01,KN-16450,OFF-LA-10000732,APAC,Oceania,Australia,0.080,2015
2014-11-01,KN-16450,OFF-PA-10004968,APAC,Oceania,Australia,0.065,2015
2014-11-01,KN-16450,OFF-ST-10004871,APAC,Oceania,Australia,0.065,2015
2014-11-01,KN-16450,OFF-SU-10001407,APAC,Oceania,Australia,0.065,2015
2014-11-01,KN-16450,TEC-AC-10003889,APAC,Oceania,Australia,0.065,2015
2014-11-01,KN-16450,TEC-PH-10002683,APAC,Oceania,Australia,0.050,2015
2014-11-01,KS-16300,FUR-BO-10004914,EU,Central,Belgium,0.065,2015
2014-11-01,KS-16300,OFF-SU-10001137,EU,Central,Belgium,0.065,2015
2014-11-01,KS-16300,TEC-AC-10004883,EU,Central,Belgium,0.050,2015
2014-11-01,KT-16465,OFF-BI-10002738,EU,Central,France,0.080,2015
2014-11-01,KW-16435,OFF-PA-10004475,APAC,Oceania,Australia,0.065,2015
2014-11-01,KW-6570,OFF-ACC-10004281,Africa,Africa,Morocco,0.080,2015
2014-11-01,KW-6570,OFF-FIS-10000628,Africa,Africa,Morocco,0.065,2015
2014-11-01,KW-6570,OFF-STO-10001142,Africa,Africa,Morocco,0.065,2015
2014-11-01,LB-16735,FUR-CH-10002882,LATAM,Caribbean,"Dominican Republic",0.050,2015
2014-11-01,LB-16735,FUR-CH-10003107,LATAM,Central,"El Salvador",0.050,2015
2014-11-01,LB-16735,FUR-FU-10004224,LATAM,Central,"El Salvador",0.065,2015
2014-11-01,LB-16735,OFF-AP-10000873,LATAM,Central,"El Salvador",0.050,2015
2014-11-01,LB-16735,OFF-EN-10001870,LATAM,Caribbean,"Dominican Republic",0.065,2015
2014-11-01,LB-16735,OFF-FA-10003991,LATAM,Caribbean,"Dominican Republic",0.080,2015
2014-11-01,LB-16735,OFF-PA-10001004,LATAM,Caribbean,"Dominican Republic",0.080,2015
2014-11-01,LB-16735,OFF-PA-10001801,LATAM,Central,"El Salvador",0.065,2015
2014-11-01,LB-16735,OFF-PA-10003651,US,South,"United States",0.080,2015
2014-11-01,LB-16735,TEC-PH-10003457,LATAM,Caribbean,"Dominican Republic",0.050,2015
2014-11-01,LB-16795,FUR-CH-10001332,LATAM,North,Mexico,0.050,2015
2014-11-01,LB-16795,OFF-LA-10001546,EU,North,"United Kingdom",0.080,2015
2014-11-01,LB-16795,OFF-ST-10000580,EU,North,"United Kingdom",0.065,2015
2014-11-01,LB-6795,OFF-HON-10002389,EMEA,EMEA,Ukraine,0.065,2015
2014-11-01,LC-16885,FUR-BO-10004725,LATAM,North,Mexico,0.050,2015
2014-11-01,LC-16885,FUR-FU-10001847,US,West,"United States",0.080,2015
2014-11-01,LC-16885,FUR-FU-10003268,US,West,"United States",0.065,2015
2014-11-01,LC-16885,FUR-FU-10004787,LATAM,North,Mexico,0.050,2015
2014-11-01,LC-16885,FUR-TA-10002093,LATAM,North,Mexico,0.050,2015
2014-11-01,LC-16885,OFF-ST-10003952,LATAM,North,Mexico,0.050,2015
2014-11-01,LC-16930,FUR-CH-10004675,US,Central,"United States",0.050,2015
2014-11-01,LC-16930,OFF-AP-10002344,LATAM,South,Brazil,0.050,2015
2014-11-01,LC-16930,OFF-BI-10000440,EU,South,Portugal,0.080,2015
2014-11-01,LC-16930,TEC-AC-10002738,EU,South,Portugal,0.050,2015
2014-11-01,LC-16930,TEC-CO-10003318,LATAM,South,Brazil,0.050,2015
2014-11-01,LC-16930,TEC-PH-10000347,LATAM,South,Brazil,0.050,2015
